*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000582,0.5747,0.4169,0.4531,0.4302,0.4785,0.5507,0.0930,0.0606,0.2000,0.3256,0.2121,0.7000,0.8748,11.2620
0,salami000587,0.7162,0.5100,0.4150,0.3173,0.5996,0.7186,0.2424,0.1667,0.4444,0.3030,0.2083,0.5556,1.1495,9.0206
0,salami000591,0.8399,0.7713,0.6951,0.6120,0.8045,0.9053,0.2703,0.2083,0.3846,0.6486,0.5000,0.9231,0.5961,2.4086
0,salami000592,0.7520,0.7734,0.7086,0.7548,0.6678,0.8776,0.1622,0.1250,0.2308,0.7027,0.5417,1.0000,0.9862,1.7970
0,salami000593,0.4074,0.7762,0.5307,0.8498,0.3858,0.5729,0.2105,0.1538,0.3333,0.3158,0.2308,0.5000,2.7098,6.6134
0,salami000595,0.6039,0.8207,0.6614,0.8837,0.5284,0.8286,0.1667,0.1250,0.2500,0.5833,0.4375,0.8750,1.2742,1.9647
0,salami000596,0.7230,0.8435,0.7690,0.8551,0.6986,0.8988,0.1053,0.0833,0.1429,0.5263,0.4167,0.7143,0.9172,2.0396
0,salami000597,0.7911,0.7053,0.6952,0.6447,0.7542,0.8198,0.2143,0.1875,0.2500,0.5714,0.5000,0.6667,1.0760,3.0380
0,salami000598,0.6964,0.3005,0.2863,0.1944,0.5430,0.5807,0.0833,0.0556,0.1667,0.2083,0.1389,0.4167,4.1793,19.0840
0,salami000600,0.4209,0.6225,0.4087,0.5892,0.3128,0.5302,0.2500,0.2143,0.3000,0.7500,0.6429,0.9000,1.0556,1.7934
0,salami000601,0.3217,0.5581,0.4380,0.7297,0.3129,0.5324,0.2000,0.1333,0.4000,0.3000,0.2000,0.6000,2.4196,8.1673
0,salami000602,0.4213,0.7446,0.4583,0.8452,0.3144,0.7368,0.1600,0.1111,0.2857,0.1600,0.1111,0.2857,3.4967,9.3415
0,salami000603,0.8004,0.7378,0.7608,0.7232,0.8026,0.8869,0.1482,0.1333,0.1667,0.7407,0.6667,0.8333,1.5733,1.8863
0,salami000604,0.7115,0.6004,0.5689,0.5013,0.6574,0.6001,0.1429,0.0968,0.2727,0.4762,0.3226,0.9091,1.2461,11.0100
0,salami000606,0.3526,0.7321,0.4381,0.8714,0.2926,0.5482,0.0870,0.0667,0.1250,0.5217,0.4000,0.7500,2.1524,2.9319
0,salami000607,0.3370,0.5141,0.4032,0.6905,0.2847,0.4812,0.1143,0.0833,0.1818,0.4000,0.2917,0.6364,2.2790,5.7660
0,salami000608,0.4308,0.7990,0.5436,0.8585,0.3978,0.5525,0.1176,0.0833,0.2000,0.4706,0.3333,0.8000,0.6428,9.4725
0,salami000609,0.4491,0.4142,0.3868,0.3942,0.3797,0.6114,0.1936,0.1579,0.2500,0.5806,0.4737,0.7500,0.8144,1.6567
0,salami000610,0.5293,0.7250,0.5256,0.7098,0.4173,0.7588,0.3333,0.2727,0.4286,0.5556,0.4546,0.7143,1.5543,1.8817
0,salami000611,0.5054,0.4810,0.3737,0.3863,0.3619,0.7015,0.1600,0.1053,0.3333,0.2400,0.1579,0.5000,3.2843,12.3770
0,salami000613,0.8307,0.4608,0.5782,0.4197,0.9291,0.6803,0.1714,0.1579,0.1875,0.3429,0.3158,0.3750,4.1303,3.5921
0,salami000614,0.4195,0.6924,0.4664,0.7251,0.3437,0.5510,0.2500,0.2857,0.2222,0.5625,0.6429,0.5000,2.7193,1.8237
0,salami000615,0.1662,0.7962,0.2671,0.9045,0.1567,0.3012,0.0909,0.0588,0.2000,0.1818,0.1176,0.4000,3.4638,11.6540
0,salami000616,0.6476,0.9244,0.7948,0.9699,0.6732,0.8285,0.0690,0.0556,0.0909,0.4828,0.3889,0.6364,1.8510,3.9746
0,salami000618,0.8592,0.9358,0.9147,0.9604,0.8731,0.9319,0.5714,0.5454,0.6000,0.8571,0.8182,0.9000,0.4397,0.4963
0,salami000619,0.6837,0.4837,0.5382,0.4440,0.6831,0.7532,0.0870,0.0769,0.1000,0.4348,0.3846,0.5000,2.8303,2.0229
0,salami000620,0.6294,0.3296,0.3151,0.2268,0.5164,0.5575,0.0800,0.0513,0.1818,0.2400,0.1538,0.5454,2.3808,19.2870
0,salami000621,0.7195,0.5822,0.3986,0.3353,0.4912,0.7590,0.2667,0.2105,0.3636,0.5333,0.4210,0.7273,1.5552,3.7244
0,salami000622,0.8488,0.7119,0.6885,0.5884,0.8298,0.8372,0.3030,0.2778,0.3333,0.7273,0.6667,0.8000,1.1278,1.2033
0,salami000624,0.8573,0.7359,0.7166,0.6068,0.8749,0.8554,0.2727,0.2500,0.3000,0.9091,0.8333,1.0000,0.8071,1.1796
0,salami000625,0.5163,0.8953,0.5873,0.9462,0.4258,0.6086,0.2400,0.1765,0.3750,0.4800,0.3529,0.7500,0.6315,12.9530
0,salami000626,0.3560,0.9595,0.4932,0.9960,0.3278,0.4139,0.2941,0.2273,0.4167,0.6471,0.5000,0.9167,0.8138,1.9479
0,salami000627,0.3299,0.6523,0.4557,0.6770,0.3434,0.4681,0.1026,0.1538,0.0769,0.3590,0.5385,0.2692,4.5170,2.8492
0,salami000628,0.6159,0.8154,0.7390,0.9308,0.6127,0.7590,0.3448,0.2778,0.4546,0.7586,0.6111,1.0000,0.5315,1.2484
0,salami000629,0.7140,0.8373,0.8378,0.9263,0.7647,0.8905,0.2308,0.1875,0.3000,0.6923,0.5625,0.9000,0.7480,2.0529
0,salami000630,0.5004,0.4292,0.3063,0.2881,0.3268,0.7042,0.1053,0.0625,0.3333,0.1579,0.0938,0.5000,2.5499,19.6730
0,salami000631,0.4020,1.0000,0.6131,1.0000,0.4421,0.4441,0.1395,0.0882,0.3333,0.3721,0.2353,0.8889,1.5020,12.8090
0,salami000632,0.8122,0.8622,0.8414,0.8857,0.8013,0.9240,0.5000,0.4444,0.5714,0.6250,0.5556,0.7143,0.3269,0.8590
0,salami000633,0.6638,0.7725,0.6980,0.8071,0.6149,0.7967,0.4375,0.3500,0.5833,0.6875,0.5500,0.9167,0.4656,1.2930
0,salami000635,0.6885,0.6470,0.5038,0.4881,0.5206,0.7625,0.1379,0.1250,0.1538,0.6207,0.5625,0.6923,1.9338,1.8884
0,salami000636,0.6892,0.4766,0.5438,0.4729,0.6397,0.6396,0.1379,0.0909,0.2857,0.3793,0.2500,0.7857,1.3025,21.1450
0,salami000637,0.3642,0.5915,0.5026,0.7712,0.3728,0.5870,0.2069,0.2308,0.1875,0.6207,0.6923,0.5625,1.7875,1.2444
0,salami000639,0.6055,0.7696,0.6793,0.8634,0.5599,0.7179,0.3333,0.2632,0.4546,0.6000,0.4737,0.8182,0.5374,2.7214
0,salami000640,0.4784,1.0000,0.7177,0.9999,0.5598,0.5623,0.0667,0.0385,0.2500,0.2667,0.1538,1.0000,0.7213,30.8230
0,salami000642,0.5868,0.7854,0.7617,0.8764,0.6735,0.6354,0.1429,0.1111,0.2000,0.4286,0.3333,0.6000,2.5217,13.4720
0,salami000643,0.3442,0.7642,0.3356,0.8094,0.2116,0.5708,0.1538,0.1176,0.2222,0.3846,0.2941,0.5556,2.9216,6.7115
0,salami000644,0.7081,0.7527,0.5855,0.5600,0.6134,0.7891,0.1429,0.0952,0.2857,0.5000,0.3333,1.0000,2.4141,15.9730
0,salami000649,0.7881,0.2507,0.3500,0.2272,0.7624,0.3721,0.2632,0.1923,0.4167,0.3684,0.2692,0.5833,1.8297,11.8590
0,salami000651,0.6374,0.7945,0.7558,0.8523,0.6789,0.8368,0.1875,0.1579,0.2308,0.5000,0.4210,0.6154,2.0442,3.7004
0,salami000652,0.3709,0.5113,0.5118,0.8040,0.3754,0.5108,0.1143,0.0833,0.1818,0.2857,0.2083,0.4546,3.6486,6.4292
0,salami000653,0.3015,0.7915,0.3396,0.8803,0.2104,0.6177,0.1333,0.0952,0.2222,0.4000,0.2857,0.6667,2.5620,9.0387
0,salami000654,0.6394,0.5740,0.6615,0.6933,0.6325,0.5487,0.0769,0.0488,0.1818,0.2308,0.1463,0.5454,2.8385,14.8120
0,salami000656,0.8123,0.5759,0.5497,0.4258,0.7755,0.7806,0.1429,0.1250,0.1667,0.7143,0.6250,0.8333,1.2087,1.4653
0,salami000657,0.8018,0.5183,0.5594,0.4274,0.8093,0.6510,0.2295,0.1750,0.3333,0.4918,0.3750,0.7143,1.5568,8.2363
0,salami000659,0.8708,0.8312,0.9337,0.9377,0.9298,0.9339,0.3704,0.2941,0.5000,0.5926,0.4706,0.8000,0.4836,1.1608
0,salami000660,0.6100,0.5883,0.5015,0.5078,0.4953,0.7167,0.0606,0.0435,0.1000,0.5454,0.3913,0.9000,0.9769,3.8051
0,salami000662,0.6613,0.7309,0.7398,0.7731,0.7093,0.8183,0.4706,0.3636,0.6667,0.5882,0.4546,0.8333,0.3571,2.4144
0,salami000663,0.5262,1.0000,0.7628,1.0000,0.6166,0.6139,0.2222,0.1364,0.6000,0.2222,0.1364,0.6000,0.4466,15.5990
0,salami000666,0.6603,0.7654,0.7582,0.8768,0.6679,0.8103,0.1277,0.1000,0.1765,0.4255,0.3333,0.5882,1.7591,5.5023
0,salami000667,0.4430,0.4380,0.5856,0.6745,0.5174,0.5349,0.2500,0.1818,0.4000,0.6250,0.4546,1.0000,0.5518,0.9430
0,salami000669,0.6577,0.8861,0.7428,0.9519,0.6090,0.8437,0.2105,0.1667,0.2857,0.7368,0.5833,1.0000,0.8937,1.3325
0,salami000670,0.7201,0.8290,0.8273,0.8916,0.7716,0.8756,0.3810,0.3077,0.5000,0.6667,0.5385,0.8750,0.7838,1.9654
0,salami000673,0.6935,0.5803,0.5318,0.4936,0.5764,0.5759,0.0465,0.0303,0.1000,0.3256,0.2121,0.7000,1.5615,11.5070
0,salami000675,0.7048,0.7295,0.7768,0.8131,0.7436,0.8629,0.0952,0.0769,0.1250,0.5714,0.4615,0.7500,2.2288,3.5354
0,salami000678,0.4395,0.7149,0.3721,0.6671,0.2580,0.7584,0.0769,0.0556,0.1250,0.1538,0.1111,0.2500,5.2761,6.3156
0,salami000679,0.5769,0.7631,0.5940,0.7350,0.4985,0.7883,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,1.3276,11.8070
0,salami000681,0.8262,0.2428,0.4307,0.2860,0.8720,0.4106,0.2400,0.2000,0.3000,0.5600,0.4667,0.7000,1.6007,2.8052
0,salami000682,0.7831,0.2886,0.3503,0.2282,0.7531,0.4672,0.1081,0.0741,0.2000,0.4324,0.2963,0.8000,1.2062,10.7950
0,salami000683,0.4497,0.5175,0.5747,0.6976,0.4886,0.6408,0.4444,0.3750,0.5454,0.5926,0.5000,0.7273,0.4704,1.2918
0,salami000684,0.8534,0.6681,0.6791,0.5386,0.9189,0.7806,0.2581,0.3333,0.2105,0.7097,0.9167,0.5790,1.4711,0.6020
0,salami000686,0.6685,0.9709,0.7669,0.9864,0.6273,0.8701,0.4348,0.3125,0.7143,0.6087,0.4375,1.0000,0.4052,2.0666
0,salami000687,0.7585,0.6722,0.8002,0.7568,0.8490,0.8239,0.4000,0.3750,0.4286,0.6667,0.6250,0.7143,2.7599,1.6803
0,salami000688,0.9217,0.6171,0.6302,0.4678,0.9652,0.7635,0.4286,0.3529,0.5454,0.7143,0.5882,0.9091,0.4851,0.6427
0,salami000689,0.7219,0.5335,0.5271,0.4264,0.6903,0.6929,0.3846,0.2941,0.5556,0.6154,0.4706,0.8889,0.4447,2.8765
0,salami000691,0.4459,0.7616,0.5707,0.8942,0.4191,0.6994,0.1053,0.0769,0.1667,0.1053,0.0769,0.1667,3.8269,5.2553
0,salami000694,0.3231,0.9586,0.3422,0.9926,0.2068,0.4988,0.2857,0.2000,0.5000,0.5000,0.3500,0.8750,0.9280,9.3998
0,salami000695,0.3691,0.8492,0.4508,0.9316,0.2974,0.5230,0.0870,0.0588,0.1667,0.2609,0.1765,0.5000,2.9908,8.8962
0,salami000696,0.4387,0.7732,0.5266,0.8284,0.3859,0.4992,0.0930,0.0625,0.1818,0.3721,0.2500,0.7273,1.6975,12.6810
0,salami000698,0.6476,0.7490,0.5752,0.7000,0.4882,0.8166,0.0625,0.0526,0.0769,0.3750,0.3158,0.4615,4.6606,7.9743
0,salami000700,0.7003,0.6614,0.6773,0.6674,0.6876,0.7660,0.0606,0.0455,0.0909,0.4848,0.3636,0.7273,1.8558,3.3149
0,salami000701,0.7246,0.5790,0.6342,0.5586,0.7333,0.6338,0.1765,0.1765,0.1765,0.4118,0.4118,0.4118,4.2709,2.8977
0,salami000704,0.4763,0.6531,0.4648,0.5659,0.3944,0.6513,0.1379,0.1250,0.1538,0.5517,0.5000,0.6154,0.8788,1.5101
0,salami000707,0.8454,0.6219,0.6442,0.5271,0.8282,0.8207,0.4167,0.4546,0.3846,0.7500,0.8182,0.6923,1.1354,0.9723
0,salami000714,0.6379,0.7166,0.6648,0.7103,0.6248,0.7338,0.3333,0.2143,0.7500,0.4444,0.2857,1.0000,0.4182,12.3290
0,salami000715,0.7776,0.8162,0.7176,0.7489,0.6889,0.8679,0.2051,0.1739,0.2500,0.6154,0.5217,0.7500,1.1880,2.3635
0,salami000718,0.5458,0.8800,0.5166,0.8836,0.3650,0.7633,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.5432,5.4371
0,salami000719,0.6000,0.6592,0.6325,0.7031,0.5748,0.7279,0.2727,0.2143,0.3750,0.4546,0.3571,0.6250,1.2139,2.4990
0,salami000721,0.8056,0.4174,0.5835,0.4376,0.8753,0.6032,0.2286,0.1818,0.3077,0.6857,0.5454,0.9231,1.1807,2.0514
0,salami000722,0.6469,0.8250,0.6140,0.8147,0.4927,0.8319,0.4138,0.3529,0.5000,0.8276,0.7059,1.0000,0.7869,1.5801
0,salami000723,0.5688,0.8356,0.5579,0.8354,0.4188,0.8246,0.1111,0.0909,0.1429,0.3333,0.2727,0.4286,5.2430,4.7007
0,salami000726,0.8208,0.8399,0.8954,0.9122,0.8792,0.9387,0.1333,0.1111,0.1667,0.8000,0.6667,1.0000,1.2174,2.1305
0,salami000731,0.4651,0.6328,0.4822,0.6646,0.3784,0.7165,0.1818,0.1071,0.6000,0.2424,0.1429,0.8000,0.4887,26.3440
0,salami000732,0.5655,0.7176,0.6732,0.8055,0.5783,0.7033,0.2222,0.1765,0.3000,0.5926,0.4706,0.8000,0.7564,1.8418
0,salami000733,0.8175,0.6592,0.6998,0.5939,0.8518,0.7928,0.0426,0.0286,0.0833,0.3830,0.2571,0.7500,1.8409,12.1600
0,salami000734,0.7428,0.6248,0.6694,0.5975,0.7609,0.7992,0.2222,0.1905,0.2667,0.5556,0.4762,0.6667,1.0561,1.7817
0,salami000735,0.8065,0.8346,0.9032,0.9382,0.8708,0.8974,0.4444,0.4286,0.4615,0.8148,0.7857,0.8462,0.6198,0.6698
0,salami000737,0.4151,0.7424,0.6036,0.9290,0.4470,0.7062,0.2353,0.2000,0.2857,0.5882,0.5000,0.7143,1.7744,2.0620
0,salami000738,0.5308,0.4072,0.4924,0.5002,0.4848,0.5962,0.1176,0.1500,0.0968,0.5490,0.7000,0.4516,4.2236,1.9270
0,salami000739,0.6671,0.2452,0.7190,0.6368,0.8255,0.6483,0.1818,0.1765,0.1875,0.8485,0.8235,0.8750,1.8010,1.7926
0,salami000740,0.7478,0.7969,0.7751,0.7788,0.7716,0.9016,0.3333,0.3077,0.3636,0.6667,0.6154,0.7273,1.3026,1.8692
0,salami000744,0.7466,0.5247,0.5352,0.4274,0.7156,0.7819,0.1538,0.1538,0.1538,0.5385,0.5385,0.5385,1.5275,1.3830
0,salami000746,0.7869,0.8822,0.7919,0.8905,0.7130,0.9212,0.4444,0.4000,0.5000,0.8889,0.8000,1.0000,0.6000,0.8454
0,salami000747,0.8783,0.4393,0.5800,0.4223,0.9255,0.6133,0.0741,0.0588,0.1000,0.7407,0.5882,1.0000,1.1078,1.8294
0,salami000749,0.5250,0.8705,0.7588,0.9784,0.6197,0.6241,0.1622,0.1111,0.3000,0.4865,0.3333,0.9000,1.5302,13.4380
0,salami000751,0.7637,0.8712,0.7933,0.8803,0.7220,0.9203,0.3125,0.2632,0.3846,0.7500,0.6316,0.9231,0.9262,1.6654
0,salami000752,0.6229,0.8639,0.5774,0.7879,0.4557,0.8234,0.1905,0.1250,0.4000,0.4762,0.3125,1.0000,0.7676,7.3604
0,salami000753,0.8005,0.8878,0.8200,0.9131,0.7442,0.9172,0.3200,0.2667,0.4000,0.6400,0.5333,0.8000,0.5682,0.9420
0,salami000754,0.8527,0.7137,0.8294,0.7656,0.9048,0.8809,0.2424,0.2353,0.2500,0.9091,0.8824,0.9375,0.8600,0.8637
0,salami000755,0.8826,0.3492,0.5505,0.3870,0.9533,0.5401,0.1667,0.1333,0.2222,0.5000,0.4000,0.6667,2.4893,2.5589
0,salami000758,0.8013,0.7255,0.7346,0.6838,0.7935,0.8763,0.3571,0.3333,0.3846,0.6429,0.6000,0.6923,1.0772,1.3303
0,salami000759,0.2378,1.0000,0.4646,0.9998,0.3026,0.3067,0.1818,0.1333,0.2857,0.4546,0.3333,0.7143,2.2943,3.5027
0,salami000760,0.8982,0.7974,0.8480,0.7908,0.9141,0.9141,0.6429,0.6000,0.6923,0.9286,0.8667,1.0000,0.4425,0.4704
0,salami000761,0.7254,0.4742,0.7079,0.6100,0.8433,0.7582,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,2.0974,2.8881
0,salami000762,0.5792,0.5539,0.4575,0.4542,0.4609,0.7144,0.1579,0.1200,0.2308,0.5790,0.4400,0.8462,1.6662,2.7978
0,salami000764,0.6859,0.9565,0.7313,0.9798,0.5833,0.8384,0.5263,0.4167,0.7143,0.7368,0.5833,1.0000,0.3548,0.5549
0,salami000765,0.2314,0.7018,0.2893,0.7240,0.1808,0.4395,0.1818,0.1250,0.3333,0.3636,0.2500,0.6667,1.8479,11.2910
0,salami000766,0.5916,0.6434,0.5757,0.6426,0.5214,0.6610,0.2069,0.1667,0.2727,0.6897,0.5556,0.9091,1.2667,2.3362
0,salami000767,0.8949,0.7088,0.7886,0.6850,0.9289,0.8760,0.2500,0.1818,0.4000,0.6250,0.4546,1.0000,0.6111,1.7470
0,salami000769,0.6989,0.7365,0.7204,0.7901,0.6620,0.8070,0.1622,0.1875,0.1429,0.7027,0.8125,0.6190,1.8348,1.5764
0,salami000770,0.7275,0.6303,0.6566,0.5901,0.7399,0.8299,0.4375,0.4375,0.4375,0.6875,0.6875,0.6875,1.0455,1.0455
0,salami000771,0.5660,0.7168,0.4043,0.4968,0.3408,0.7677,0.1250,0.0800,0.2857,0.3125,0.2000,0.7143,1.6679,20.8980
0,salami000772,0.5940,0.8503,0.7213,0.9444,0.5835,0.7613,0.2667,0.2000,0.4000,0.4000,0.3000,0.6000,2.5082,5.9241
0,salami000773,0.6597,0.8166,0.5086,0.6851,0.4044,0.8885,0.2143,0.1667,0.3000,0.4286,0.3333,0.6000,2.1410,3.4245
0,salami000775,0.7384,0.8048,0.8887,0.9436,0.8397,0.8106,0.1887,0.1429,0.2778,0.4906,0.3714,0.7222,1.9969,3.7126
0,salami000776,0.8096,0.4904,0.6564,0.5408,0.8348,0.6950,0.1818,0.2667,0.1379,0.5909,0.8667,0.4483,3.8912,1.2676
0,salami000779,0.4526,0.8957,0.7173,0.9910,0.5621,0.5900,0.2222,0.1333,0.6667,0.2222,0.1333,0.6667,0.3937,34.1980
0,salami000780,0.4732,0.7885,0.5460,0.8666,0.3985,0.6753,0.2000,0.1429,0.3333,0.4000,0.2857,0.6667,2.2005,3.8801
0,salami000781,0.7718,0.3600,0.6198,0.4877,0.8501,0.5819,0.1143,0.1000,0.1333,0.6857,0.6000,0.8000,1.2255,2.1397
0,salami000782,0.5904,0.4570,0.5720,0.5468,0.5997,0.6154,0.0541,0.0303,0.2500,0.1622,0.0909,0.7500,1.5175,37.6260
0,salami000784,0.6488,0.6451,0.5954,0.5894,0.6015,0.6346,0.1026,0.0800,0.1429,0.5128,0.4000,0.7143,1.7548,3.1653
0,salami000786,0.2586,0.4986,0.3899,0.7392,0.2648,0.5443,0.1905,0.1333,0.3333,0.3810,0.2667,0.6667,2.4974,5.6976
0,salami000787,0.5607,0.9096,0.6581,0.9740,0.4969,0.6996,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,1.5817,2.3094
0,salami000788,0.4166,0.9490,0.6716,0.9979,0.5061,0.5247,0.3478,0.3077,0.4000,0.6956,0.6154,0.8000,0.9293,1.3297
0,salami000789,0.5292,0.4724,0.4394,0.4327,0.4464,0.6988,0.1905,0.1250,0.4000,0.1905,0.1250,0.4000,4.0485,11.6920
0,salami000790,0.8402,0.1454,0.2518,0.1526,0.7186,0.2550,0.0417,0.0263,0.1000,0.2083,0.1316,0.5000,3.5035,17.3080
0,salami000792,0.7746,0.4964,0.4933,0.3675,0.7504,0.6124,0.0755,0.0556,0.1176,0.4906,0.3611,0.7647,1.4444,6.4429
0,salami000794,0.4659,0.5643,0.6518,0.8386,0.5331,0.7167,0.3429,0.3333,0.3529,0.8000,0.7778,0.8235,0.8901,0.9796
0,salami000795,0.6799,0.6011,0.5708,0.5243,0.6264,0.8004,0.1250,0.1000,0.1667,0.5625,0.4500,0.7500,1.8209,2.6346
0,salami000796,0.6090,0.7128,0.5104,0.6232,0.4322,0.8162,0.1333,0.1176,0.1538,0.4000,0.3529,0.4615,4.0762,4.0762
0,salami000797,0.4387,0.5279,0.4431,0.5256,0.3829,0.6536,0.1905,0.2000,0.1818,0.3810,0.4000,0.3636,6.8195,2.3481
0,salami000798,0.4291,1.0000,0.6908,0.9998,0.5276,0.5290,0.1429,0.1333,0.1538,0.1429,0.1333,0.1538,5.8516,5.3726
0,salami000799,0.8268,0.9009,0.9007,0.9496,0.8566,0.9438,0.4444,0.4000,0.5000,0.7407,0.6667,0.8333,0.6589,1.1144
0,salami000801,0.7119,0.5255,0.4632,0.3680,0.6247,0.7943,0.1364,0.1000,0.2143,0.4546,0.3333,0.7143,1.5884,4.9256
0,salami000804,0.0749,1.0000,0.2000,1.0000,0.1111,0.1138,0.1600,0.1000,0.4000,0.4000,0.2500,1.0000,1.3419,18.4180
0,salami000807,0.7535,0.9292,0.8590,0.9834,0.7626,0.8600,0.4000,0.3636,0.4444,0.6000,0.5454,0.6667,0.3947,1.2769
0,salami000808,0.6148,0.6699,0.5188,0.6008,0.4565,0.7899,0.1463,0.1071,0.2308,0.2927,0.2143,0.4615,3.1618,8.8729
0,salami000810,0.7194,0.6511,0.8003,0.7804,0.8212,0.8444,0.1667,0.1667,0.1667,0.5833,0.5833,0.5833,0.9638,1.1530
0,salami000813,0.8392,0.4829,0.5919,0.4433,0.8902,0.7295,0.4000,0.3571,0.4546,0.7200,0.6429,0.8182,0.6055,0.9541
0,salami000816,0.5997,0.7839,0.5212,0.6668,0.4278,0.8132,0.2500,0.2000,0.3333,0.6250,0.5000,0.8333,1.7991,2.7310
0,salami000818,0.6514,0.6805,0.6512,0.6492,0.6532,0.8372,0.2143,0.1765,0.2727,0.7143,0.5882,0.9091,0.8789,1.4574
0,salami000819,0.7244,0.8962,0.7814,0.9180,0.6803,0.8901,0.0741,0.0526,0.1250,0.5926,0.4210,1.0000,1.1332,2.5467
0,salami000820,0.8631,0.8989,0.9202,0.9497,0.8925,0.9621,0.1905,0.1429,0.2857,0.5714,0.4286,0.8571,1.0443,2.5237
0,salami000821,0.2296,0.7686,0.3828,0.8477,0.2472,0.3744,0.3158,0.2727,0.3750,0.6316,0.5454,0.7500,1.6706,1.7217
0,salami000822,0.6723,0.6431,0.4394,0.4062,0.4784,0.7593,0.3333,0.2500,0.5000,0.4762,0.3571,0.7143,0.9452,8.7287
0,salami000825,0.6804,0.7358,0.7312,0.7710,0.6953,0.8599,0.1600,0.1333,0.2000,0.5600,0.4667,0.7000,1.0086,1.8124
0,salami000827,0.8783,0.5353,0.5436,0.3872,0.9116,0.6558,0.1818,0.1500,0.2308,0.4848,0.4000,0.6154,2.8872,3.1609
0,salami000831,0.5255,0.4582,0.4955,0.4972,0.4938,0.5432,0.1739,0.1111,0.4000,0.2609,0.1667,0.6000,2.5814,10.1600
0,salami000832,0.7899,0.7972,0.6183,0.6210,0.6156,0.9172,0.2581,0.2105,0.3333,0.5161,0.4210,0.6667,1.9340,2.7438
0,salami000836,0.5556,0.6875,0.5146,0.6475,0.4269,0.6886,0.0976,0.0667,0.1818,0.3902,0.2667,0.7273,1.1109,9.8581
0,salami000837,0.6973,0.7583,0.6897,0.7474,0.6404,0.8718,0.3077,0.2857,0.3333,0.6154,0.5714,0.6667,1.4991,2.4224
0,salami000838,0.5459,0.8229,0.5412,0.8381,0.3996,0.7963,0.2222,0.1538,0.4000,0.4444,0.3077,0.8000,1.4449,5.2848
0,salami000839,0.7435,0.8984,0.8039,0.9501,0.6966,0.8625,0.0000,0.0000,0.0000,0.7368,0.5833,1.0000,0.7241,1.2402
0,salami000840,0.7281,0.6675,0.6410,0.5985,0.6899,0.8626,0.1875,0.1579,0.2308,0.4375,0.3684,0.5385,1.9194,3.1308
0,salami000841,0.7895,1.0000,0.9347,0.9957,0.8808,0.8758,0.0741,0.0556,0.1111,0.5926,0.4444,0.8889,2.1076,3.7081
0,salami000843,0.6117,0.8147,0.6079,0.8110,0.4861,0.8320,0.0952,0.0625,0.2000,0.2857,0.1875,0.6000,2.2491,12.6190
0,salami000844,0.4296,0.3594,0.4628,0.5113,0.4228,0.5474,0.2069,0.1500,0.3333,0.2759,0.2000,0.4444,3.1917,6.4603
0,salami000845,0.3223,0.5916,0.3384,0.5444,0.2456,0.5418,0.0833,0.0500,0.2500,0.2500,0.1500,0.7500,1.3974,25.6020
0,salami000846,0.5560,0.4268,0.3179,0.2811,0.3658,0.6450,0.2105,0.1379,0.4444,0.4210,0.2759,0.8889,0.8313,14.6840
0,salami000847,0.3157,0.7564,0.3224,0.7578,0.2048,0.5698,0.1714,0.1200,0.3000,0.4571,0.3200,0.8000,1.2964,10.7690
0,salami000852,0.6754,0.7303,0.7152,0.7522,0.6818,0.8514,0.0833,0.0714,0.1000,0.3333,0.2857,0.4000,4.0475,4.3234
0,salami000853,0.7043,0.6078,0.5610,0.5102,0.6230,0.7440,0.0667,0.0556,0.0833,0.8000,0.6667,1.0000,1.6160,1.7981
0,salami000854,0.4618,0.6485,0.4473,0.6234,0.3488,0.5082,0.1482,0.1000,0.2857,0.4444,0.3000,0.8571,1.3273,12.4150
0,salami000855,0.6699,0.5670,0.4174,0.3415,0.5366,0.7487,0.3571,0.3125,0.4167,0.5714,0.5000,0.6667,1.1569,1.4956
0,salami000860,0.4714,0.6166,0.3928,0.5283,0.3126,0.6622,0.1081,0.0714,0.2222,0.2162,0.1429,0.4444,3.4713,11.7180
0,salami000862,0.6924,0.4084,0.3673,0.2652,0.5970,0.7072,0.0870,0.0714,0.1111,0.4348,0.3571,0.5556,2.1583,3.6239
0,salami000863,0.8453,0.2558,0.4697,0.3191,0.8893,0.3811,0.2667,0.3077,0.2353,0.6000,0.6923,0.5294,2.6992,1.2842
0,salami000866,0.8637,0.6958,0.6322,0.5000,0.8592,0.8228,0.3333,0.2632,0.4546,0.6000,0.4737,0.8182,0.6066,4.0827
0,salami000870,0.6574,0.7918,0.7960,0.8876,0.7216,0.7216,0.1212,0.0952,0.1667,0.4848,0.3810,0.6667,2.5558,3.8685
