*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000582,0.5865,0.3134,0.5772,0.5298,0.6338,0.6378,0.1818,0.1176,0.4000,0.2727,0.1765,0.6000,1.6862,11.8400
0,salami000587,0.7504,0.5482,0.5925,0.4738,0.7908,0.8153,0.3158,0.2069,0.6667,0.3684,0.2414,0.7778,0.3647,8.1464
0,salami000591,0.8047,0.3708,0.3876,0.2556,0.8014,0.6649,0.3590,0.2692,0.5385,0.4615,0.3462,0.6923,0.4254,4.1170
0,salami000592,0.5475,0.3384,0.3633,0.2819,0.5110,0.6079,0.5128,0.3846,0.7692,0.6154,0.4615,0.9231,0.1663,3.9088
0,salami000593,0.4265,0.5028,0.5478,0.6513,0.4726,0.5120,0.1818,0.1250,0.3333,0.4546,0.3125,0.8333,1.4135,7.3750
0,salami000595,0.6380,0.3611,0.5860,0.4606,0.8053,0.6407,0.2667,0.1818,0.5000,0.4667,0.3182,0.8750,0.6204,7.0088
0,salami000596,0.6077,0.3136,0.4796,0.3709,0.6785,0.6562,0.2222,0.1818,0.2857,0.5556,0.4546,0.7143,0.6461,3.2347
0,salami000597,0.7198,0.4030,0.4765,0.3641,0.6896,0.5939,0.3158,0.2308,0.5000,0.5790,0.4231,0.9167,0.5077,4.6570
0,salami000598,0.8528,0.3272,0.3803,0.2410,0.9005,0.5497,0.3019,0.1951,0.6667,0.3396,0.2195,0.7500,0.2884,21.4680
0,salami000600,0.4888,0.5270,0.5174,0.5797,0.4672,0.5486,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,0.9828,2.7062
0,salami000601,0.6223,0.1507,0.6328,0.5667,0.7164,0.5157,0.2105,0.1429,0.4000,0.4210,0.2857,0.8000,1.2452,4.5340
0,salami000602,0.2806,0.1616,0.4030,0.4046,0.4015,0.5796,0.1143,0.0714,0.2857,0.2286,0.1429,0.5714,2.4324,10.8800
0,salami000603,0.7837,0.5236,0.4591,0.3484,0.6731,0.6316,0.2857,0.2174,0.4167,0.5143,0.3913,0.7500,0.6716,4.7171
0,salami000604,0.3989,0.4325,0.4874,0.4795,0.4956,0.5796,0.1200,0.0769,0.2727,0.4000,0.2564,0.9091,0.9070,8.0529
0,salami000606,0.3892,0.8660,0.5998,0.9572,0.4368,0.6483,0.3000,0.2500,0.3750,0.5000,0.4167,0.6250,1.9492,3.8750
0,salami000607,0.3173,0.4552,0.5075,0.7102,0.3948,0.5282,0.1600,0.1429,0.1818,0.3200,0.2857,0.3636,3.2743,3.3191
0,salami000608,0.3508,0.8090,0.5097,0.8374,0.3663,0.5276,0.1818,0.1176,0.4000,0.4546,0.2941,1.0000,0.5157,7.7155
0,salami000609,0.5974,0.3864,0.4761,0.3902,0.6103,0.5652,0.3529,0.2727,0.5000,0.5294,0.4091,0.7500,0.4754,4.7798
0,salami000610,0.4398,0.3352,0.4396,0.4066,0.4785,0.6067,0.2857,0.2143,0.4286,0.4762,0.3571,0.7143,1.3305,4.2673
0,salami000611,0.7514,0.4381,0.5744,0.4345,0.8475,0.6902,0.2308,0.1500,0.5000,0.3077,0.2000,0.6667,1.4314,10.5950
0,salami000613,0.7779,0.5346,0.6721,0.5456,0.8751,0.7934,0.3590,0.3044,0.4375,0.6154,0.5217,0.7500,0.8641,2.3238
0,salami000614,0.2100,0.4378,0.4132,0.5781,0.3214,0.4818,0.3636,0.4000,0.3333,0.6667,0.7333,0.6111,1.1361,0.9258
0,salami000615,0.3929,0.5831,0.5849,0.7670,0.4727,0.4560,0.1290,0.0769,0.4000,0.1290,0.0769,0.4000,5.6645,15.3910
0,salami000616,0.8522,0.9550,0.9490,0.9763,0.9232,0.9530,0.2759,0.2222,0.3636,0.5517,0.4444,0.7273,1.8742,6.7927
0,salami000618,0.7614,0.9304,0.8456,0.9612,0.7549,0.8844,0.4348,0.3846,0.5000,0.7826,0.6923,0.9000,0.6018,1.2845
0,salami000619,0.9152,0.4874,0.5592,0.3973,0.9436,0.6871,0.3846,0.3125,0.5000,0.6154,0.5000,0.8000,0.4418,1.8757
0,salami000620,0.4051,0.3406,0.3590,0.2943,0.4601,0.6740,0.2546,0.1591,0.6364,0.3273,0.2046,0.8182,0.3007,16.7290
0,salami000621,0.5625,0.3827,0.3535,0.2697,0.5130,0.6976,0.1290,0.1000,0.1818,0.4516,0.3500,0.6364,1.9080,8.1782
0,salami000622,0.6889,0.4497,0.4285,0.3300,0.6109,0.6502,0.3243,0.2727,0.4000,0.5946,0.5000,0.7333,1.1419,2.7184
0,salami000624,0.9334,0.6533,0.6892,0.5428,0.9437,0.8227,0.4000,0.3333,0.5000,0.5600,0.4667,0.7000,0.9194,3.5618
0,salami000625,0.3828,0.7310,0.5526,0.7952,0.4234,0.5492,0.1111,0.0714,0.2500,0.3889,0.2500,0.8750,0.8656,6.8456
0,salami000626,0.2744,0.7485,0.5205,0.8924,0.3674,0.4133,0.2857,0.2174,0.4167,0.5143,0.3913,0.7500,0.6173,4.6744
0,salami000627,0.4177,0.5611,0.5364,0.6066,0.4808,0.4629,0.1250,0.3333,0.0769,0.2500,0.6667,0.1538,14.8610,2.5782
0,salami000628,0.5978,0.5208,0.6580,0.7271,0.6009,0.6554,0.1333,0.1053,0.1818,0.5333,0.4210,0.7273,2.5247,5.0443
0,salami000629,0.7803,0.4772,0.6638,0.5326,0.8807,0.6727,0.3571,0.2778,0.5000,0.6429,0.5000,0.9000,0.6970,2.7617
0,salami000630,0.1490,0.1143,0.2822,0.2485,0.3266,0.6671,0.1429,0.0800,0.6667,0.1786,0.1000,0.8333,0.4033,24.7530
0,salami000631,0.3812,1.0000,0.6387,1.0000,0.4692,0.4721,0.1633,0.1000,0.4444,0.2041,0.1250,0.5556,2.3878,12.8580
0,salami000632,0.7754,0.6199,0.7270,0.6439,0.8348,0.8363,0.3333,0.2727,0.4286,0.7778,0.6364,1.0000,1.2916,2.4257
0,salami000633,0.8605,0.3747,0.5974,0.4408,0.9270,0.5274,0.4667,0.3889,0.5833,0.6000,0.5000,0.7500,0.3624,1.6251
0,salami000635,0.9400,0.3310,0.4578,0.2982,0.9852,0.4577,0.4444,0.3478,0.6154,0.7222,0.5652,1.0000,0.3981,2.4187
0,salami000636,0.5664,0.6516,0.6752,0.7479,0.6154,0.7999,0.0938,0.0600,0.2143,0.3125,0.2000,0.7143,1.3677,18.2030
0,salami000637,0.4742,0.4130,0.5564,0.5773,0.5369,0.5218,0.5185,0.6364,0.4375,0.5926,0.7273,0.5000,3.8820,0.3813
0,salami000639,0.5733,0.7482,0.6831,0.8344,0.5782,0.7148,0.4242,0.3182,0.6364,0.4848,0.3636,0.7273,0.3824,3.3839
0,salami000640,0.3509,1.0000,0.6201,0.9955,0.4503,0.4487,0.1579,0.0882,0.7500,0.2105,0.1176,1.0000,0.2564,28.8530
0,salami000642,0.1750,0.7972,0.4701,0.8399,0.3264,0.3567,0.2546,0.1750,0.4667,0.5091,0.3500,0.9333,0.6114,11.2050
0,salami000643,0.4735,0.5045,0.5355,0.5875,0.4920,0.5673,0.4375,0.3044,0.7778,0.5000,0.3478,0.8889,0.2995,3.9242
0,salami000644,0.7043,0.5281,0.6439,0.5432,0.7905,0.7891,0.2000,0.1304,0.4286,0.4667,0.3044,1.0000,1.0938,7.6633
0,salami000649,0.7080,0.3582,0.4528,0.3232,0.7560,0.6006,0.1154,0.0750,0.2500,0.4231,0.2750,0.9167,1.2374,8.6989
0,salami000651,0.3982,0.4116,0.4435,0.4530,0.4344,0.5961,0.3000,0.4286,0.2308,0.6000,0.8571,0.4615,3.0880,0.9907
0,salami000652,0.7620,0.7702,0.9230,0.9415,0.9051,0.8965,0.2791,0.1875,0.5454,0.4186,0.2812,0.8182,0.4275,4.7123
0,salami000653,0.2467,0.5008,0.4786,0.6377,0.3830,0.6106,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,0.5593,8.0198
0,salami000654,0.4523,0.7078,0.7555,0.9408,0.6311,0.7163,0.1667,0.1020,0.4546,0.2333,0.1429,0.6364,2.5100,14.8640
0,salami000656,0.4909,0.3456,0.3550,0.2798,0.4854,0.6961,0.5000,0.4000,0.6667,0.5000,0.4000,0.6667,0.2597,4.0003
0,salami000657,0.7256,0.5842,0.5978,0.5083,0.7256,0.7332,0.1818,0.1250,0.3333,0.4416,0.3036,0.8095,0.5693,9.3117
0,salami000659,0.5497,0.7569,0.6552,0.8439,0.5354,0.7234,0.1818,0.1304,0.3000,0.4848,0.3478,0.8000,0.6602,5.1043
0,salami000660,0.6292,0.4581,0.5267,0.4485,0.6379,0.6710,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,0.8857,7.5851
0,salami000662,0.6654,0.5791,0.7499,0.7324,0.7682,0.8106,0.3333,0.2500,0.5000,0.5556,0.4167,0.8333,0.8604,3.6706
0,salami000663,0.1833,1.0000,0.4985,0.9969,0.3324,0.3330,0.1538,0.0882,0.6000,0.2564,0.1471,1.0000,0.4206,13.9640
0,salami000666,0.7034,0.5847,0.7537,0.7280,0.7812,0.7708,0.1509,0.1111,0.2353,0.4528,0.3333,0.7059,1.4000,5.9145
0,salami000667,0.6242,0.3036,0.6783,0.6365,0.7260,0.5628,0.1000,0.0667,0.2000,0.4000,0.2667,0.8000,0.8389,7.0889
0,salami000669,0.3438,0.3490,0.4638,0.4913,0.4392,0.6180,0.0800,0.0556,0.1429,0.4800,0.3333,0.8571,1.9364,4.4738
0,salami000670,0.5955,0.4125,0.5802,0.5152,0.6638,0.6266,0.3125,0.2083,0.6250,0.4375,0.2917,0.8750,0.4043,6.8902
0,salami000673,0.4761,0.5214,0.5208,0.5513,0.4935,0.6234,0.1509,0.0930,0.4000,0.3396,0.2093,0.9000,0.6323,14.8120
0,salami000675,0.5165,0.3541,0.4481,0.4000,0.5093,0.5990,0.6667,0.6000,0.7500,0.7778,0.7000,0.8750,0.2558,0.4424
0,salami000678,0.4622,0.1820,0.4505,0.3584,0.6063,0.5882,0.1538,0.1111,0.2500,0.3077,0.2222,0.5000,2.1392,8.3750
0,salami000679,0.6763,0.5723,0.5978,0.5383,0.6720,0.7189,0.0870,0.0588,0.1667,0.3478,0.2353,0.6667,2.2317,9.9361
0,salami000681,0.7008,0.3588,0.4766,0.3606,0.7028,0.6078,0.3846,0.3125,0.5000,0.4615,0.3750,0.6000,0.9080,3.9436
0,salami000682,0.6532,0.4682,0.5151,0.4069,0.7017,0.7484,0.2353,0.1463,0.6000,0.3529,0.2195,0.9000,0.4518,11.9530
0,salami000683,0.5128,0.6977,0.7006,0.8279,0.6073,0.7355,0.4000,0.3571,0.4546,0.7200,0.6429,0.8182,0.5474,0.9972
0,salami000684,0.6273,0.4049,0.4438,0.3433,0.6276,0.5909,0.4516,0.5833,0.3684,0.7097,0.9167,0.5790,1.2994,0.2120
0,salami000686,0.5376,0.4181,0.5981,0.5724,0.6262,0.7090,0.3333,0.2353,0.5714,0.5000,0.3529,0.8571,0.4469,5.8031
0,salami000687,0.8133,0.6384,0.7855,0.6804,0.9290,0.7873,0.4706,0.4000,0.5714,0.5882,0.5000,0.7143,0.3715,1.3289
0,salami000688,0.7794,0.5419,0.5517,0.4332,0.7593,0.7452,0.5600,0.5000,0.6364,0.7200,0.6429,0.8182,0.1742,0.4994
0,salami000689,0.7093,0.5001,0.6196,0.4970,0.8226,0.7472,0.3243,0.2143,0.6667,0.4865,0.3214,1.0000,0.3418,8.3265
0,salami000691,0.2767,0.1365,0.4955,0.5549,0.4476,0.5655,0.4138,0.2609,1.0000,0.4138,0.2609,1.0000,0.2858,6.5952
0,salami000694,0.5587,0.4533,0.7226,0.7384,0.7075,0.6546,0.1818,0.1200,0.3750,0.3030,0.2000,0.6250,1.1125,11.4460
0,salami000695,0.3792,0.6745,0.5023,0.6928,0.3940,0.4852,0.1482,0.0952,0.3333,0.3704,0.2381,0.8333,0.8552,9.6151
0,salami000696,0.3474,0.6883,0.5487,0.7548,0.4310,0.4910,0.1702,0.1111,0.3636,0.3404,0.2222,0.7273,0.7957,11.2500
0,salami000698,0.6530,0.5902,0.5360,0.4889,0.5931,0.7366,0.4500,0.3333,0.6923,0.6500,0.4815,1.0000,0.2939,6.5060
0,salami000700,0.7260,0.6069,0.7039,0.6335,0.7919,0.7625,0.2000,0.1379,0.3636,0.3500,0.2414,0.6364,0.7487,5.4927
0,salami000701,0.4549,0.5057,0.4077,0.4199,0.3962,0.5020,0.3429,0.3333,0.3529,0.5714,0.5556,0.5882,1.9783,2.1666
0,salami000704,0.9420,0.4894,0.6046,0.4412,0.9598,0.5216,0.4167,0.4546,0.3846,0.8333,0.9091,0.7692,0.6682,0.5432
0,salami000707,0.6314,0.2056,0.3372,0.2212,0.7099,0.4570,0.2424,0.2000,0.3077,0.6667,0.5500,0.8462,0.6250,2.6267
0,salami000714,0.2736,0.3729,0.4547,0.5555,0.3848,0.6092,0.1818,0.1111,0.5000,0.1818,0.1111,0.5000,1.9782,14.2500
0,salami000715,0.6737,0.4607,0.4418,0.3374,0.6399,0.6064,0.2727,0.2143,0.3750,0.6818,0.5357,0.9375,0.9209,2.6149
0,salami000718,0.6619,0.4172,0.5344,0.4604,0.6366,0.6137,0.1600,0.1111,0.2857,0.4800,0.3333,0.8571,1.2551,6.7663
0,salami000719,0.5971,0.4644,0.4803,0.4471,0.5188,0.5396,0.2759,0.1905,0.5000,0.4828,0.3333,0.8750,0.5824,6.3452
0,salami000721,0.5826,0.2718,0.4824,0.4052,0.5959,0.5863,0.3600,0.2432,0.6923,0.4800,0.3243,0.9231,0.3600,8.6531
0,salami000722,0.5588,0.4559,0.4476,0.3862,0.5323,0.6461,0.4286,0.3750,0.5000,0.6429,0.5625,0.7500,1.0207,2.3019
0,salami000723,0.5678,0.4203,0.4832,0.4171,0.5744,0.6757,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,2.4367,4.5420
0,salami000726,0.8378,0.4932,0.6420,0.5028,0.8879,0.7053,0.3684,0.2692,0.5833,0.5790,0.4231,0.9167,0.3415,3.5778
0,salami000731,0.5471,0.4931,0.6132,0.6004,0.6265,0.7252,0.1667,0.0968,0.6000,0.2222,0.1290,0.8000,0.3107,23.3550
0,salami000732,0.8254,0.5187,0.7913,0.6780,0.9500,0.7327,0.3333,0.3750,0.3000,0.5556,0.6250,0.5000,6.2372,1.2165
0,salami000733,0.8172,0.4114,0.5421,0.3876,0.9016,0.5644,0.2182,0.1395,0.5000,0.4000,0.2558,0.9167,0.7530,11.9270
0,salami000734,0.7674,0.2364,0.4127,0.2803,0.7820,0.4010,0.2963,0.3333,0.2667,0.5185,0.5833,0.4667,4.8261,2.8811
0,salami000735,0.8708,0.6227,0.7908,0.7010,0.9069,0.7424,0.4615,0.4615,0.4615,0.5385,0.5385,0.5385,0.5888,0.5888
0,salami000737,0.3973,0.0939,0.5197,0.5367,0.5037,0.5336,0.2353,0.2000,0.2857,0.4706,0.4000,0.5714,2.2056,2.8946
0,salami000738,0.6591,0.1550,0.5062,0.3885,0.7264,0.4288,0.1356,0.1429,0.1290,0.6102,0.6429,0.5806,2.7168,2.2843
0,salami000739,0.4014,0.1268,0.5275,0.5605,0.4982,0.5120,0.3636,0.3529,0.3750,0.6667,0.6471,0.6875,1.1711,1.3566
0,salami000740,0.8231,0.7055,0.7596,0.6816,0.8579,0.8842,0.5161,0.4000,0.7273,0.7097,0.5500,1.0000,0.2287,0.6786
0,salami000744,0.6562,0.3289,0.3497,0.2414,0.6344,0.5864,0.2424,0.2000,0.3077,0.5454,0.4500,0.6923,1.3110,3.1861
0,salami000746,0.7715,0.6610,0.6527,0.5854,0.7376,0.8345,0.4615,0.4286,0.5000,0.6923,0.6429,0.7500,0.5314,0.7958
0,salami000747,0.9102,0.4432,0.5922,0.4312,0.9451,0.6222,0.3871,0.2857,0.6000,0.5806,0.4286,0.9000,0.3424,5.1381
0,salami000749,0.1829,0.8830,0.5236,0.9695,0.3587,0.3797,0.1961,0.1220,0.5000,0.3529,0.2195,0.9000,0.5087,10.0590
0,salami000751,0.7830,0.5384,0.5835,0.4501,0.8295,0.7607,0.2500,0.2105,0.3077,0.7500,0.6316,0.9231,1.4214,2.1413
0,salami000752,0.4382,0.1225,0.3555,0.2746,0.5039,0.5130,0.0769,0.0476,0.2000,0.3077,0.1905,0.8000,1.5020,11.4190
0,salami000753,0.7660,0.6312,0.7027,0.6251,0.8023,0.8294,0.4000,0.3000,0.6000,0.6000,0.4500,0.9000,0.3642,3.0564
0,salami000754,0.8482,0.3907,0.5378,0.3864,0.8844,0.5293,0.1290,0.1333,0.1250,0.6452,0.6667,0.6250,2.4728,2.2261
0,salami000755,0.7454,0.4510,0.5782,0.4448,0.8255,0.6416,0.2143,0.1579,0.3333,0.6429,0.4737,1.0000,0.5483,4.6096
0,salami000758,0.5841,0.4219,0.4998,0.4004,0.6648,0.7154,0.4118,0.3333,0.5385,0.5294,0.4286,0.6923,0.3046,6.0546
0,salami000759,0.2334,1.0000,0.5449,0.9953,0.3752,0.3774,0.2400,0.1667,0.4286,0.5600,0.3889,1.0000,1.3781,5.1630
0,salami000760,0.9232,0.7855,0.8447,0.7646,0.9435,0.9143,0.4706,0.3810,0.6154,0.6471,0.5238,0.8462,0.4653,1.2597
0,salami000761,0.4539,0.5866,0.5636,0.6688,0.4870,0.7375,0.2727,0.2143,0.3750,0.3636,0.2857,0.5000,2.7181,5.7165
0,salami000762,0.5130,0.4108,0.5555,0.5138,0.6046,0.7458,0.2326,0.1667,0.3846,0.4186,0.3000,0.6923,0.9518,6.7205
0,salami000764,0.6566,0.6846,0.7373,0.7908,0.6906,0.8151,0.4444,0.3000,0.8571,0.5185,0.3500,1.0000,0.1444,8.2914
0,salami000765,0.5080,0.4487,0.6050,0.6101,0.6000,0.5051,0.2222,0.1429,0.5000,0.2963,0.1905,0.6667,0.6068,12.4110
0,salami000766,0.7863,0.5544,0.7580,0.6409,0.9274,0.7378,0.2105,0.1482,0.3636,0.3684,0.2593,0.6364,1.0225,4.7963
0,salami000767,0.6383,0.5716,0.5976,0.5492,0.6555,0.7824,0.0909,0.0588,0.2000,0.4546,0.2941,1.0000,1.6065,9.5239
0,salami000769,0.5947,0.4406,0.4498,0.3942,0.5238,0.5097,0.4737,0.5294,0.4286,0.6842,0.7647,0.6190,1.2470,0.4596
0,salami000770,0.6777,0.4501,0.5308,0.4187,0.7247,0.7229,0.5641,0.4783,0.6875,0.7692,0.6522,0.9375,0.2375,0.6716
0,salami000771,0.4752,0.3872,0.4141,0.3542,0.4982,0.6719,0.3333,0.2000,1.0000,0.3333,0.2000,1.0000,0.2051,21.0450
0,salami000772,0.5078,0.8025,0.6225,0.8625,0.4870,0.6862,0.2857,0.1875,0.6000,0.3810,0.2500,0.8000,0.2640,6.4358
0,salami000773,0.6270,0.3410,0.4210,0.3002,0.7042,0.7153,0.2667,0.2000,0.4000,0.4667,0.3500,0.7000,0.7118,6.9545
0,salami000775,0.4574,0.7926,0.6495,0.9366,0.4971,0.4989,0.1515,0.1042,0.2778,0.2121,0.1458,0.3889,3.0565,6.4430
0,salami000776,0.5754,0.1379,0.4467,0.3494,0.6190,0.4577,0.3478,0.4706,0.2759,0.6956,0.9412,0.5517,2.1485,0.5224
0,salami000779,0.5894,0.9080,0.8396,0.9886,0.7296,0.7399,0.3529,0.2143,1.0000,0.3529,0.2143,1.0000,0.3483,30.5760
0,salami000780,0.5246,0.4277,0.5072,0.5339,0.4831,0.5426,0.4348,0.2941,0.8333,0.4348,0.2941,0.8333,0.4127,7.0533
0,salami000781,0.4968,0.4501,0.5157,0.5254,0.5063,0.6202,0.1936,0.1875,0.2000,0.6452,0.6250,0.6667,1.2239,1.6021
0,salami000782,0.4351,0.3083,0.4249,0.4062,0.4454,0.4814,0.0417,0.0227,0.2500,0.1667,0.0909,1.0000,1.5615,38.6250
0,salami000784,0.7081,0.5530,0.6448,0.5753,0.7334,0.6400,0.2632,0.2083,0.3571,0.4210,0.3333,0.5714,1.4258,5.9492
0,salami000786,0.3289,0.2731,0.4866,0.5892,0.4145,0.5184,0.2222,0.1429,0.5000,0.4444,0.2857,1.0000,0.4154,10.2670
0,salami000787,0.3923,0.6791,0.5154,0.6899,0.4114,0.5541,0.2632,0.2273,0.3125,0.5263,0.4546,0.6250,1.1660,4.3131
0,salami000788,0.0621,0.9048,0.4319,0.9553,0.2790,0.2927,0.2581,0.1905,0.4000,0.4516,0.3333,0.7000,0.8812,6.8530
0,salami000789,0.6654,0.4797,0.5915,0.5064,0.7110,0.7425,0.1250,0.0909,0.2000,0.3750,0.2727,0.6000,2.4840,6.1080
0,salami000790,0.7140,0.3078,0.3828,0.2587,0.7360,0.5852,0.1695,0.1020,0.5000,0.2373,0.1429,0.7000,0.4818,15.1240
0,salami000792,0.6218,0.3000,0.4023,0.2960,0.6281,0.5366,0.2909,0.2105,0.4706,0.5454,0.3947,0.8824,0.5086,8.1985
0,salami000794,0.3361,0.1060,0.4838,0.5297,0.4453,0.5260,0.3784,0.3500,0.4118,0.6486,0.6000,0.7059,0.7321,1.2330
0,salami000795,0.6488,0.2018,0.4033,0.2730,0.7718,0.5090,0.2632,0.1923,0.4167,0.5263,0.3846,0.8333,0.7248,7.3727
0,salami000796,0.6280,0.5474,0.5334,0.4746,0.6088,0.7648,0.2286,0.1818,0.3077,0.6286,0.5000,0.8462,0.7579,2.8626
0,salami000797,0.4988,0.5086,0.5086,0.5108,0.5064,0.6469,0.2400,0.2143,0.2727,0.5600,0.5000,0.6364,1.5558,2.9198
0,salami000798,0.1769,1.0000,0.5500,0.9942,0.3802,0.3812,0.6316,0.4800,0.9231,0.6842,0.5200,1.0000,0.2932,0.6246
0,salami000799,0.6228,0.3901,0.4594,0.3613,0.6305,0.5793,0.4706,0.3636,0.6667,0.5294,0.4091,0.7500,0.2667,4.6058
0,salami000801,0.6145,0.3284,0.3515,0.2389,0.6651,0.6580,0.1887,0.1282,0.3571,0.5283,0.3590,1.0000,0.5651,6.3475
0,salami000804,0.1201,1.0000,0.5043,1.0000,0.3372,0.3407,0.2286,0.1333,0.8000,0.2857,0.1667,1.0000,0.2322,14.2140
0,salami000807,0.7907,0.5807,0.7310,0.6575,0.8231,0.6638,0.4444,0.4444,0.4444,0.6667,0.6667,0.6667,0.4598,0.6613
0,salami000808,0.8669,0.6644,0.7309,0.6298,0.8706,0.8376,0.3462,0.2308,0.6923,0.4231,0.2820,0.8462,0.2593,11.4910
0,salami000810,0.3036,0.2619,0.4561,0.4733,0.4402,0.6029,0.1667,0.1667,0.1667,0.4167,0.4167,0.4167,1.2314,4.8080
0,salami000813,0.8453,0.6018,0.6526,0.5204,0.8751,0.7947,0.6923,0.6000,0.8182,0.6923,0.6000,0.8182,0.2030,0.3845
0,salami000816,0.8004,0.2997,0.3954,0.2628,0.7983,0.4288,0.2581,0.2105,0.3333,0.6452,0.5263,0.8333,0.7428,2.4703
0,salami000818,0.7671,0.4496,0.5523,0.4193,0.8088,0.6983,0.2143,0.1765,0.2727,0.5000,0.4118,0.6364,0.7507,3.7493
0,salami000819,0.7926,0.7262,0.7745,0.7357,0.8177,0.8590,0.2857,0.2000,0.5000,0.4286,0.3000,0.7500,0.5306,9.8187
0,salami000820,0.7809,0.4812,0.4798,0.3531,0.7484,0.6412,0.5000,0.3846,0.7143,0.5000,0.3846,0.7143,0.3132,9.3360
0,salami000821,0.1921,0.7142,0.4642,0.8052,0.3261,0.4086,0.5217,0.4000,0.7500,0.6956,0.5333,1.0000,0.3438,2.1756
0,salami000822,0.7394,0.4238,0.4844,0.3568,0.7541,0.6870,0.2546,0.1707,0.5000,0.3636,0.2439,0.7143,0.4835,7.2943
0,salami000825,0.5686,0.3931,0.5410,0.4714,0.6348,0.7108,0.3077,0.2500,0.4000,0.6154,0.5000,0.8000,0.9343,2.5990
0,salami000827,0.6349,0.4648,0.4936,0.4042,0.6340,0.7039,0.3529,0.2857,0.4615,0.4118,0.3333,0.5385,2.1036,5.0560
0,salami000831,0.5227,0.5612,0.5702,0.6110,0.5345,0.6321,0.5000,0.3333,1.0000,0.5000,0.3333,1.0000,0.2915,5.9809
0,salami000832,0.7209,0.4287,0.4119,0.2850,0.7420,0.7670,0.3529,0.2727,0.5000,0.5882,0.4546,0.8333,0.9693,4.7503
0,salami000836,0.7484,0.5641,0.6618,0.5927,0.7492,0.7019,0.2500,0.1724,0.4546,0.5000,0.3448,0.9091,1.1502,7.6589
0,salami000837,0.7981,0.3141,0.3977,0.2624,0.8212,0.4479,0.2857,0.2500,0.3333,0.4286,0.3750,0.5000,0.8220,3.7275
0,salami000838,0.4390,0.2693,0.4224,0.3707,0.4909,0.5980,0.2353,0.1667,0.4000,0.3529,0.2500,0.6000,0.5378,8.2730
0,salami000839,0.4728,0.4516,0.4984,0.5158,0.4822,0.6014,0.0000,0.0000,0.0000,0.6087,0.4375,1.0000,1.9135,3.9559
0,salami000840,0.6310,0.3212,0.3983,0.2774,0.7056,0.6141,0.3000,0.2222,0.4615,0.5000,0.3704,0.7692,0.5507,6.7507
0,salami000841,0.3538,1.0000,0.6454,0.9975,0.4770,0.4786,0.1429,0.0962,0.2778,0.3714,0.2500,0.7222,0.8895,7.7712
0,salami000843,0.5554,0.5150,0.6072,0.5853,0.6309,0.7833,0.1053,0.0714,0.2000,0.3158,0.2143,0.6000,2.8461,9.2352
0,salami000844,0.3156,0.3138,0.4612,0.4823,0.4419,0.5246,0.2222,0.1482,0.4444,0.3889,0.2593,0.7778,0.8871,7.7243
0,salami000845,0.2653,0.4059,0.4574,0.5515,0.3907,0.5589,0.1111,0.0714,0.2500,0.2222,0.1429,0.5000,3.6478,26.5660
0,salami000846,0.6418,0.3224,0.3833,0.2858,0.5817,0.5774,0.2500,0.1613,0.5556,0.3500,0.2258,0.7778,0.4017,13.5870
0,salami000847,0.4156,0.6154,0.6125,0.7351,0.5249,0.6656,0.2222,0.1538,0.4000,0.4444,0.3077,0.8000,0.5990,15.6930
0,salami000852,0.6412,0.5195,0.5013,0.4213,0.6187,0.6608,0.2353,0.2857,0.2000,0.4706,0.5714,0.4000,4.1907,1.4365
0,salami000853,0.5227,0.4258,0.5041,0.4505,0.5722,0.7052,0.2500,0.2000,0.3333,0.5625,0.4500,0.7500,1.0282,4.1964
0,salami000854,0.2039,0.4606,0.3901,0.5424,0.3046,0.4557,0.1579,0.0968,0.4286,0.3158,0.1936,0.8571,0.6857,17.5260
0,salami000855,0.5800,0.3450,0.3565,0.2562,0.5859,0.6482,0.2857,0.2500,0.3333,0.4286,0.3750,0.5000,3.3358,5.6789
0,salami000860,0.2711,0.3318,0.3789,0.3822,0.3756,0.5710,0.1923,0.1163,0.5556,0.3077,0.1860,0.8889,0.4678,12.4680
0,salami000862,0.8906,0.1264,0.2684,0.1574,0.9130,0.2952,0.4000,0.3125,0.5556,0.5600,0.4375,0.7778,0.1586,4.0393
0,salami000863,0.6808,0.5508,0.6683,0.5841,0.7809,0.7591,0.4118,0.4118,0.4118,0.5882,0.5882,0.5882,0.6434,0.6434
0,salami000866,0.8037,0.4202,0.4376,0.2991,0.8155,0.6298,0.2286,0.1667,0.3636,0.5714,0.4167,0.9091,0.5846,6.8748
0,salami000870,0.2391,0.6886,0.4983,0.8225,0.3574,0.4595,0.2083,0.1389,0.4167,0.3750,0.2500,0.7500,0.5981,7.9831
