*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000582,0.4669,0.4456,0.4761,0.5462,0.4220,0.6374,0.1818,0.1176,0.4000,0.2727,0.1765,0.6000,1.6862,11.8400
0,salami000587,0.7122,0.6160,0.6272,0.5666,0.7024,0.8582,0.3158,0.2069,0.6667,0.3684,0.2414,0.7778,0.3647,8.1464
0,salami000591,0.7045,0.4969,0.4502,0.3445,0.6496,0.7905,0.3590,0.2692,0.5385,0.4615,0.3462,0.6923,0.4254,4.1170
0,salami000592,0.6572,0.4462,0.3944,0.3159,0.5248,0.6478,0.5128,0.3846,0.7692,0.6154,0.4615,0.9231,0.1663,3.9088
0,salami000593,0.2775,0.5720,0.4520,0.7563,0.3223,0.5099,0.1818,0.1250,0.3333,0.4546,0.3125,0.8333,1.4135,7.3750
0,salami000595,0.6469,0.5255,0.6698,0.6130,0.7382,0.7700,0.2667,0.1818,0.5000,0.4667,0.3182,0.8750,0.6204,7.0088
0,salami000596,0.6650,0.5804,0.6011,0.5509,0.6614,0.7958,0.2222,0.1818,0.2857,0.5556,0.4546,0.7143,0.6461,3.2347
0,salami000597,0.7390,0.4497,0.4778,0.3739,0.6619,0.6112,0.3158,0.2308,0.5000,0.5790,0.4231,0.9167,0.5077,4.6570
0,salami000598,0.6815,0.4051,0.3915,0.2772,0.6663,0.6810,0.3019,0.1951,0.6667,0.3396,0.2195,0.7500,0.2884,21.4680
0,salami000600,0.5256,0.6436,0.4974,0.6153,0.4174,0.5631,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,0.9828,2.7062
0,salami000601,0.3256,0.2672,0.4612,0.6240,0.3658,0.5033,0.2105,0.1429,0.4000,0.4210,0.2857,0.8000,1.2452,4.5340
0,salami000602,0.2972,0.2616,0.3854,0.4636,0.3298,0.6279,0.1143,0.0714,0.2857,0.2286,0.1429,0.5714,2.4324,10.8800
0,salami000603,0.7125,0.5948,0.4557,0.3892,0.5494,0.6970,0.2857,0.2174,0.4167,0.5143,0.3913,0.7500,0.6716,4.7171
0,salami000604,0.4938,0.5172,0.5444,0.5983,0.4994,0.6624,0.1200,0.0769,0.2727,0.4000,0.2564,0.9091,0.9070,8.0529
0,salami000606,0.4416,1.0000,0.5663,0.9925,0.3962,0.6336,0.3000,0.2500,0.3750,0.5000,0.4167,0.6250,1.9492,3.8750
0,salami000607,0.3540,0.6151,0.4982,0.8462,0.3530,0.5603,0.1600,0.1429,0.1818,0.3200,0.2857,0.3636,3.2743,3.3191
0,salami000608,0.4035,0.8090,0.4826,0.8273,0.3407,0.5103,0.1818,0.1176,0.4000,0.4546,0.2941,1.0000,0.5157,7.7155
0,salami000609,0.4615,0.4326,0.3986,0.4022,0.3951,0.6149,0.3529,0.2727,0.5000,0.5294,0.4091,0.7500,0.4754,4.7798
0,salami000610,0.4926,0.4261,0.4479,0.4475,0.4484,0.6440,0.2857,0.2143,0.4286,0.4762,0.3571,0.7143,1.3305,4.2673
0,salami000611,0.7075,0.4625,0.5294,0.4190,0.7186,0.6859,0.2308,0.1500,0.5000,0.3077,0.2000,0.6667,1.4314,10.5950
0,salami000613,0.6724,0.6764,0.5742,0.6112,0.5414,0.8079,0.3590,0.3044,0.4375,0.6154,0.5217,0.7500,0.8641,2.3238
0,salami000614,0.4308,0.5791,0.5137,0.6753,0.4146,0.5549,0.3636,0.4000,0.3333,0.6667,0.7333,0.6111,1.1361,0.9258
0,salami000615,0.2771,0.6328,0.4219,0.7456,0.2942,0.3448,0.1290,0.0769,0.4000,0.1290,0.0769,0.4000,5.6645,15.3910
0,salami000616,0.6161,0.9626,0.6884,0.9836,0.5295,0.7669,0.2759,0.2222,0.3636,0.5517,0.4444,0.7273,1.8742,6.7927
0,salami000618,0.6133,0.8800,0.7270,0.9417,0.5919,0.8135,0.4348,0.3846,0.5000,0.7826,0.6923,0.9000,0.6018,1.2845
0,salami000619,0.8147,0.6401,0.6784,0.5752,0.8266,0.8390,0.3846,0.3125,0.5000,0.6154,0.5000,0.8000,0.4418,1.8757
0,salami000620,0.4514,0.3842,0.3472,0.3108,0.3932,0.7060,0.2546,0.1591,0.6364,0.3273,0.2046,0.8182,0.3007,16.7290
0,salami000621,0.6103,0.5019,0.3974,0.3411,0.4760,0.7675,0.1290,0.1000,0.1818,0.4516,0.3500,0.6364,1.9080,8.1782
0,salami000622,0.7706,0.6364,0.6491,0.5645,0.7636,0.8197,0.3243,0.2727,0.4000,0.5946,0.5000,0.7333,1.1419,2.7184
0,salami000624,0.7417,0.7725,0.6801,0.7069,0.6552,0.8721,0.4000,0.3333,0.5000,0.5600,0.4667,0.7000,0.9194,3.5618
0,salami000625,0.4789,0.8563,0.5707,0.9154,0.4146,0.5908,0.1111,0.0714,0.2500,0.3889,0.2500,0.8750,0.8656,6.8456
0,salami000626,0.2980,0.7553,0.4398,0.8773,0.2934,0.3519,0.2857,0.2174,0.4167,0.5143,0.3913,0.7500,0.6173,4.6744
0,salami000627,0.2354,0.5817,0.3866,0.6183,0.2812,0.4221,0.1250,0.3333,0.0769,0.2500,0.6667,0.1538,14.8610,2.5782
0,salami000628,0.3838,0.3536,0.4546,0.6182,0.3594,0.5156,0.1333,0.1053,0.1818,0.5333,0.4210,0.7273,2.5247,5.0443
0,salami000629,0.8085,0.5404,0.6772,0.5545,0.8694,0.6984,0.3571,0.2778,0.5000,0.6429,0.5000,0.9000,0.6970,2.7617
0,salami000630,0.2571,0.1518,0.2575,0.2425,0.2746,0.6817,0.1429,0.0800,0.6667,0.1786,0.1000,0.8333,0.4033,24.7530
0,salami000631,0.2370,1.0000,0.4703,1.0000,0.3075,0.3072,0.1633,0.1000,0.4444,0.2041,0.1250,0.5556,2.3878,12.8580
0,salami000632,0.7585,0.7469,0.7769,0.7575,0.7973,0.8812,0.3333,0.2727,0.4286,0.7778,0.6364,1.0000,1.2916,2.4257
0,salami000633,0.6815,0.4950,0.5087,0.4509,0.5835,0.5763,0.4667,0.3889,0.5833,0.6000,0.5000,0.7500,0.3624,1.6251
0,salami000635,0.7095,0.3966,0.4080,0.3010,0.6330,0.5726,0.4444,0.3478,0.6154,0.7222,0.5652,1.0000,0.3981,2.4187
0,salami000636,0.5655,0.7165,0.6655,0.8234,0.5584,0.8094,0.0938,0.0600,0.2143,0.3125,0.2000,0.7143,1.3677,18.2030
0,salami000637,0.3424,0.5026,0.4122,0.5998,0.3140,0.5007,0.5185,0.6364,0.4375,0.5926,0.7273,0.5000,3.8820,0.3813
0,salami000639,0.5542,0.8017,0.6493,0.8837,0.5132,0.7056,0.4242,0.3182,0.6364,0.4848,0.3636,0.7273,0.3824,3.3839
0,salami000640,0.2996,1.0000,0.5191,0.9965,0.3510,0.3536,0.1579,0.0882,0.7500,0.2105,0.1176,1.0000,0.2564,28.8530
0,salami000642,0.3002,0.9021,0.5335,0.9894,0.3652,0.4340,0.2546,0.1750,0.4667,0.5091,0.3500,0.9333,0.6114,11.2050
0,salami000643,0.4393,0.6822,0.5036,0.7288,0.3848,0.6137,0.4375,0.3044,0.7778,0.5000,0.3478,0.8889,0.2995,3.9242
0,salami000644,0.7572,0.5984,0.6792,0.5967,0.7882,0.8197,0.2000,0.1304,0.4286,0.4667,0.3044,1.0000,1.0938,7.6633
0,salami000649,0.7252,0.4243,0.4689,0.3464,0.7254,0.6413,0.1154,0.0750,0.2500,0.4231,0.2750,0.9167,1.2374,8.6989
0,salami000651,0.3842,0.5977,0.4611,0.6445,0.3590,0.6899,0.3000,0.4286,0.2308,0.6000,0.8571,0.4615,3.0880,0.9907
0,salami000652,0.5902,0.8080,0.7633,0.9368,0.6441,0.7234,0.2791,0.1875,0.5454,0.4186,0.2812,0.8182,0.4275,4.7123
0,salami000653,0.2670,0.6283,0.4070,0.7092,0.2854,0.6112,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,0.5593,8.0198
0,salami000654,0.3604,0.7526,0.5794,0.9403,0.4186,0.5782,0.1667,0.1020,0.4546,0.2333,0.1429,0.6364,2.5100,14.8640
0,salami000656,0.5396,0.5031,0.4277,0.4034,0.4551,0.7901,0.5000,0.4000,0.6667,0.5000,0.4000,0.6667,0.2597,4.0003
0,salami000657,0.7271,0.5813,0.5824,0.4988,0.6997,0.7275,0.1818,0.1250,0.3333,0.4416,0.3036,0.8095,0.5693,9.3117
0,salami000659,0.5893,0.7645,0.6255,0.8415,0.4977,0.7080,0.1818,0.1304,0.3000,0.4848,0.3478,0.8000,0.6602,5.1043
0,salami000660,0.6651,0.6642,0.6366,0.6502,0.6236,0.7953,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,0.8857,7.5851
0,salami000662,0.7028,0.6299,0.7458,0.7366,0.7552,0.8098,0.3333,0.2500,0.5000,0.5556,0.4167,0.8333,0.8604,3.6706
0,salami000663,0.1477,1.0000,0.3807,0.9952,0.2354,0.2381,0.1538,0.0882,0.6000,0.2564,0.1471,1.0000,0.4206,13.9640
0,salami000666,0.6382,0.6724,0.7349,0.8393,0.6535,0.7959,0.1509,0.1111,0.2353,0.4528,0.3333,0.7059,1.4000,5.9145
0,salami000667,0.3749,0.3175,0.4752,0.5780,0.4034,0.4348,0.1000,0.0667,0.2000,0.4000,0.2667,0.8000,0.8389,7.0889
0,salami000669,0.3079,0.3647,0.4324,0.5691,0.3487,0.6572,0.0800,0.0556,0.1429,0.4800,0.3333,0.8571,1.9364,4.4738
0,salami000670,0.6127,0.4273,0.5555,0.5008,0.6236,0.6120,0.3125,0.2083,0.6250,0.4375,0.2917,0.8750,0.4043,6.8902
0,salami000673,0.3722,0.6274,0.4187,0.6307,0.3133,0.6377,0.1509,0.0930,0.4000,0.3396,0.2093,0.9000,0.6323,14.8120
0,salami000675,0.5675,0.4804,0.4489,0.4365,0.4620,0.6367,0.6667,0.6000,0.7500,0.7778,0.7000,0.8750,0.2558,0.4424
0,salami000678,0.6381,0.2524,0.4255,0.3230,0.6231,0.5345,0.1538,0.1111,0.2500,0.3077,0.2222,0.5000,2.1392,8.3750
0,salami000679,0.5546,0.7200,0.5392,0.6625,0.4546,0.7575,0.0870,0.0588,0.1667,0.3478,0.2353,0.6667,2.2317,9.9361
0,salami000681,0.6817,0.5588,0.5369,0.4726,0.6215,0.7276,0.3846,0.3125,0.5000,0.4615,0.3750,0.6000,0.9080,3.9436
0,salami000682,0.5879,0.4854,0.4592,0.4019,0.5356,0.7597,0.2353,0.1463,0.6000,0.3529,0.2195,0.9000,0.4518,11.9530
0,salami000683,0.4379,0.7600,0.5866,0.8845,0.4388,0.6879,0.4000,0.3571,0.4546,0.7200,0.6429,0.8182,0.5474,0.9972
0,salami000684,0.7074,0.5433,0.4867,0.3976,0.6271,0.6567,0.4516,0.5833,0.3684,0.7097,0.9167,0.5790,1.2994,0.2120
0,salami000686,0.6177,0.4762,0.5994,0.5833,0.6163,0.7152,0.3333,0.2353,0.5714,0.5000,0.3529,0.8571,0.4469,5.8031
0,salami000687,0.6154,0.8042,0.6450,0.8440,0.5220,0.7590,0.4706,0.4000,0.5714,0.5882,0.5000,0.7143,0.3715,1.3289
0,salami000688,0.8130,0.6413,0.5825,0.4755,0.7517,0.7767,0.5600,0.5000,0.6364,0.7200,0.6429,0.8182,0.1742,0.4994
0,salami000689,0.6825,0.5314,0.6105,0.5129,0.7540,0.7610,0.3243,0.2143,0.6667,0.4865,0.3214,1.0000,0.3418,8.3265
0,salami000691,0.2773,0.2233,0.3898,0.5307,0.3080,0.5398,0.4138,0.2609,1.0000,0.4138,0.2609,1.0000,0.2858,6.5952
0,salami000694,0.4862,0.4898,0.5705,0.6727,0.4952,0.5294,0.1818,0.1200,0.3750,0.3030,0.2000,0.6250,1.1125,11.4460
0,salami000695,0.3608,0.7454,0.4611,0.8180,0.3210,0.5062,0.1482,0.0952,0.3333,0.3704,0.2381,0.8333,0.8552,9.6151
0,salami000696,0.1892,0.7124,0.3337,0.7709,0.2130,0.3877,0.1702,0.1111,0.3636,0.3404,0.2222,0.7273,0.7957,11.2500
0,salami000698,0.5722,0.6782,0.5356,0.6331,0.4642,0.7932,0.4500,0.3333,0.6923,0.6500,0.4815,1.0000,0.2939,6.5060
0,salami000700,0.6317,0.6987,0.6389,0.6556,0.6230,0.7490,0.2000,0.1379,0.3636,0.3500,0.2414,0.6364,0.7487,5.4927
0,salami000701,0.4844,0.6375,0.4301,0.5358,0.3592,0.5873,0.3429,0.3333,0.3529,0.5714,0.5556,0.5882,1.9783,2.1666
0,salami000704,0.7641,0.6153,0.6136,0.5130,0.7635,0.6331,0.4167,0.4546,0.3846,0.8333,0.9091,0.7692,0.6682,0.5432
0,salami000707,0.6151,0.3970,0.4345,0.3365,0.6129,0.6893,0.2424,0.2000,0.3077,0.6667,0.5500,0.8462,0.6250,2.6267
0,salami000714,0.3928,0.5121,0.4568,0.6077,0.3660,0.6312,0.1818,0.1111,0.5000,0.1818,0.1111,0.5000,1.9782,14.2500
0,salami000715,0.6255,0.6540,0.4856,0.5018,0.4703,0.7586,0.2727,0.2143,0.3750,0.6818,0.5357,0.9375,0.9209,2.6149
0,salami000718,0.6131,0.5033,0.4439,0.4095,0.4844,0.5772,0.1600,0.1111,0.2857,0.4800,0.3333,0.8571,1.2551,6.7663
0,salami000719,0.5673,0.4416,0.4486,0.4240,0.4762,0.5219,0.2759,0.1905,0.5000,0.4828,0.3333,0.8750,0.5824,6.3452
0,salami000721,0.5426,0.4974,0.5413,0.5735,0.5126,0.7196,0.3600,0.2432,0.6923,0.4800,0.3243,0.9231,0.3600,8.6531
0,salami000722,0.4873,0.5520,0.4401,0.5011,0.3923,0.7308,0.4286,0.3750,0.5000,0.6429,0.5625,0.7500,1.0207,2.3019
0,salami000723,0.6091,0.6732,0.5982,0.6598,0.5470,0.8056,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,2.4367,4.5420
0,salami000726,0.7530,0.7567,0.7431,0.7352,0.7512,0.8433,0.3684,0.2692,0.5833,0.5790,0.4231,0.9167,0.3415,3.5778
0,salami000731,0.4499,0.4756,0.5064,0.5689,0.4563,0.6895,0.1667,0.0968,0.6000,0.2222,0.1290,0.8000,0.3107,23.3550
0,salami000732,0.6867,0.5363,0.6861,0.6509,0.7253,0.6507,0.3333,0.3750,0.3000,0.5556,0.6250,0.5000,6.2372,1.2165
0,salami000733,0.5715,0.5609,0.5150,0.5318,0.4994,0.7318,0.2182,0.1395,0.5000,0.4000,0.2558,0.9167,0.7530,11.9270
0,salami000734,0.7146,0.5730,0.5248,0.4504,0.6285,0.6947,0.2963,0.3333,0.2667,0.5185,0.5833,0.4667,4.8261,2.8811
0,salami000735,0.6232,0.8431,0.6762,0.8700,0.5530,0.7139,0.4615,0.4615,0.4615,0.5385,0.5385,0.5385,0.5888,0.5888
0,salami000737,0.3931,0.2100,0.4762,0.5319,0.4310,0.5243,0.2353,0.2000,0.2857,0.4706,0.4000,0.5714,2.2056,2.8946
0,salami000738,0.5871,0.3807,0.5312,0.4864,0.5851,0.5832,0.1356,0.1429,0.1290,0.6102,0.6429,0.5806,2.7168,2.2843
0,salami000739,0.3650,0.4917,0.5414,0.7879,0.4123,0.6163,0.3636,0.3529,0.3750,0.6667,0.6471,0.6875,1.1711,1.3566
0,salami000740,0.8084,0.8116,0.8108,0.8022,0.8195,0.9199,0.5161,0.4000,0.7273,0.7097,0.5500,1.0000,0.2287,0.6786
0,salami000744,0.6207,0.5272,0.4530,0.4035,0.5164,0.7811,0.2424,0.2000,0.3077,0.5454,0.4500,0.6923,1.3110,3.1861
0,salami000746,0.8129,0.7733,0.7469,0.7163,0.7803,0.8887,0.4615,0.4286,0.5000,0.6923,0.6429,0.7500,0.5314,0.7958
0,salami000747,0.8518,0.4432,0.5708,0.4186,0.8966,0.6084,0.3871,0.2857,0.6000,0.5806,0.4286,0.9000,0.3424,5.1381
0,salami000749,0.2018,0.8966,0.4441,0.9752,0.2875,0.3118,0.1961,0.1220,0.5000,0.3529,0.2195,0.9000,0.5087,10.0590
0,salami000751,0.7724,0.6660,0.7219,0.6532,0.8068,0.8761,0.2500,0.2105,0.3077,0.7500,0.6316,0.9231,1.4214,2.1413
0,salami000752,0.4451,0.3220,0.3868,0.3705,0.4046,0.6587,0.0769,0.0476,0.2000,0.3077,0.1905,0.8000,1.5020,11.4190
0,salami000753,0.7639,0.6907,0.6970,0.6518,0.7489,0.8365,0.4000,0.3000,0.6000,0.6000,0.4500,0.9000,0.3642,3.0564
0,salami000754,0.8054,0.6416,0.7318,0.6447,0.8462,0.8089,0.1290,0.1333,0.1250,0.6452,0.6667,0.6250,2.4728,2.2261
0,salami000755,0.6334,0.5392,0.5849,0.5315,0.6504,0.7250,0.2143,0.1579,0.3333,0.6429,0.4737,1.0000,0.5483,4.6096
0,salami000758,0.6011,0.5558,0.5635,0.5229,0.6110,0.7989,0.4118,0.3333,0.5385,0.5294,0.4286,0.6923,0.3046,6.0546
0,salami000759,0.1504,1.0000,0.4019,0.9972,0.2516,0.2556,0.2400,0.1667,0.4286,0.5600,0.3889,1.0000,1.3781,5.1630
0,salami000760,0.7464,0.7949,0.6529,0.7089,0.6050,0.8365,0.4706,0.3810,0.6154,0.6471,0.5238,0.8462,0.4653,1.2597
0,salami000761,0.4193,0.5830,0.4546,0.5988,0.3664,0.6943,0.2727,0.2143,0.3750,0.3636,0.2857,0.5000,2.7181,5.7165
0,salami000762,0.6249,0.2894,0.4401,0.3389,0.6272,0.5788,0.2326,0.1667,0.3846,0.4186,0.3000,0.6923,0.9518,6.7205
0,salami000764,0.6397,0.8791,0.7344,0.9198,0.6113,0.8344,0.4444,0.3000,0.8571,0.5185,0.3500,1.0000,0.1444,8.2914
0,salami000765,0.4343,0.6749,0.5948,0.8441,0.4592,0.6099,0.2222,0.1429,0.5000,0.2963,0.1905,0.6667,0.6068,12.4110
0,salami000766,0.4357,0.5853,0.5065,0.6888,0.4005,0.6570,0.2105,0.1482,0.3636,0.3684,0.2593,0.6364,1.0225,4.7963
0,salami000767,0.5849,0.6339,0.5437,0.5567,0.5313,0.7799,0.0909,0.0588,0.2000,0.4546,0.2941,1.0000,1.6065,9.5239
0,salami000769,0.5854,0.5971,0.4986,0.5323,0.4690,0.6407,0.4737,0.5294,0.4286,0.6842,0.7647,0.6190,1.2470,0.4596
0,salami000770,0.6929,0.5811,0.5931,0.5216,0.6874,0.7970,0.5641,0.4783,0.6875,0.7692,0.6522,0.9375,0.2375,0.6716
0,salami000771,0.5385,0.4970,0.4191,0.4061,0.4329,0.7215,0.3333,0.2000,1.0000,0.3333,0.2000,1.0000,0.2051,21.0450
0,salami000772,0.6139,0.9648,0.7178,0.9934,0.5619,0.7665,0.2857,0.1875,0.6000,0.3810,0.2500,0.8000,0.2640,6.4358
0,salami000773,0.5948,0.3528,0.3029,0.2162,0.5056,0.6651,0.2667,0.2000,0.4000,0.4667,0.3500,0.7000,0.7118,6.9545
0,salami000775,0.4065,0.8270,0.5356,0.9217,0.3775,0.3889,0.1515,0.1042,0.2778,0.2121,0.1458,0.3889,3.0565,6.4430
0,salami000776,0.5919,0.7878,0.6764,0.8733,0.5520,0.8113,0.3478,0.4706,0.2759,0.6956,0.9412,0.5517,2.1485,0.5224
0,salami000779,0.3197,0.9080,0.5402,0.9813,0.3727,0.4133,0.3529,0.2143,1.0000,0.3529,0.2143,1.0000,0.3483,30.5760
0,salami000780,0.5090,0.8120,0.5605,0.8870,0.4097,0.6869,0.4348,0.2941,0.8333,0.4348,0.2941,0.8333,0.4127,7.0533
0,salami000781,0.4799,0.4933,0.4863,0.5488,0.4365,0.6332,0.1936,0.1875,0.2000,0.6452,0.6250,0.6667,1.2239,1.6021
0,salami000782,0.3153,0.3779,0.3576,0.4605,0.2922,0.5474,0.0417,0.0227,0.2500,0.1667,0.0909,1.0000,1.5615,38.6250
0,salami000784,0.7521,0.5569,0.6416,0.5712,0.7318,0.6362,0.2632,0.2083,0.3571,0.4210,0.3333,0.5714,1.4258,5.9492
0,salami000786,0.3823,0.4500,0.4400,0.5779,0.3553,0.5024,0.2222,0.1429,0.5000,0.4444,0.2857,1.0000,0.4154,10.2670
0,salami000787,0.4974,0.9851,0.5670,0.9913,0.3970,0.6496,0.2632,0.2273,0.3125,0.5263,0.4546,0.6250,1.1660,4.3131
0,salami000788,0.1505,0.9906,0.3668,0.9954,0.2248,0.2522,0.2581,0.1905,0.4000,0.4516,0.3333,0.7000,0.8812,6.8530
0,salami000789,0.6394,0.4600,0.5312,0.4588,0.6308,0.7063,0.1250,0.0909,0.2000,0.3750,0.2727,0.6000,2.4840,6.1080
0,salami000790,0.6592,0.4892,0.4548,0.3809,0.5644,0.7642,0.1695,0.1020,0.5000,0.2373,0.1429,0.7000,0.4818,15.1240
0,salami000792,0.7607,0.5984,0.6170,0.5159,0.7672,0.7652,0.2909,0.2105,0.4706,0.5454,0.3947,0.8824,0.5086,8.1985
0,salami000794,0.2588,0.2262,0.3933,0.5460,0.3074,0.5266,0.3784,0.3500,0.4118,0.6486,0.6000,0.7059,0.7321,1.2330
0,salami000795,0.7150,0.5325,0.5959,0.4866,0.7683,0.7767,0.2632,0.1923,0.4167,0.5263,0.3846,0.8333,0.7248,7.3727
0,salami000796,0.5810,0.6218,0.5098,0.5451,0.4788,0.7972,0.2286,0.1818,0.3077,0.6286,0.5000,0.8462,0.7579,2.8626
0,salami000797,0.4202,0.6370,0.4944,0.6832,0.3873,0.7126,0.2400,0.2143,0.2727,0.5600,0.5000,0.6364,1.5558,2.9198
0,salami000798,0.1021,1.0000,0.3611,0.9941,0.2206,0.2234,0.6316,0.4800,0.9231,0.6842,0.5200,1.0000,0.2932,0.6246
0,salami000799,0.7914,0.6223,0.7143,0.6250,0.8335,0.8145,0.4706,0.3636,0.6667,0.5294,0.4091,0.7500,0.2667,4.6058
0,salami000801,0.6804,0.4550,0.4198,0.3111,0.6452,0.7492,0.1887,0.1282,0.3571,0.5283,0.3590,1.0000,0.5651,6.3475
0,salami000804,0.0799,1.0000,0.3615,1.0000,0.2206,0.2225,0.2286,0.1333,0.8000,0.2857,0.1667,1.0000,0.2322,14.2140
0,salami000807,0.7615,0.9694,0.8777,0.9850,0.7915,0.8812,0.4444,0.4444,0.4444,0.6667,0.6667,0.6667,0.4598,0.6613
0,salami000808,0.7462,0.7258,0.7547,0.7530,0.7564,0.8732,0.3462,0.2308,0.6923,0.4231,0.2820,0.8462,0.2593,11.4910
0,salami000810,0.4612,0.4679,0.4770,0.5206,0.4402,0.6342,0.1667,0.1667,0.1667,0.4167,0.4167,0.4167,1.2314,4.8080
0,salami000813,0.8276,0.6236,0.6555,0.5355,0.8450,0.8047,0.6923,0.6000,0.8182,0.6923,0.6000,0.8182,0.2030,0.3845
0,salami000816,0.6366,0.3892,0.3968,0.3100,0.5510,0.6080,0.2581,0.2105,0.3333,0.6452,0.5263,0.8333,0.7428,2.4703
0,salami000818,0.8726,0.6961,0.7000,0.5740,0.8970,0.8238,0.2143,0.1765,0.2727,0.5000,0.4118,0.6364,0.7507,3.7493
0,salami000819,0.8031,0.7989,0.8119,0.8146,0.8093,0.8890,0.2857,0.2000,0.5000,0.4286,0.3000,0.7500,0.5306,9.8187
0,salami000820,0.7080,0.6675,0.5806,0.5472,0.6184,0.8024,0.5000,0.3846,0.7143,0.5000,0.3846,0.7143,0.3132,9.3360
0,salami000821,0.1784,0.7516,0.3437,0.8076,0.2183,0.3457,0.5217,0.4000,0.7500,0.6956,0.5333,1.0000,0.3438,2.1756
0,salami000822,0.6464,0.5188,0.4597,0.4011,0.5382,0.7530,0.2546,0.1707,0.5000,0.3636,0.2439,0.7143,0.4835,7.2943
0,salami000825,0.6210,0.4790,0.5536,0.5095,0.6060,0.7377,0.3077,0.2500,0.4000,0.6154,0.5000,0.8000,0.9343,2.5990
0,salami000827,0.6864,0.4735,0.4910,0.4042,0.6252,0.7048,0.3529,0.2857,0.4615,0.4118,0.3333,0.5385,2.1036,5.0560
0,salami000831,0.6330,0.7232,0.6890,0.7994,0.6054,0.7492,0.5000,0.3333,1.0000,0.5000,0.3333,1.0000,0.2915,5.9809
0,salami000832,0.7695,0.4915,0.4365,0.3107,0.7336,0.7916,0.3529,0.2727,0.5000,0.5882,0.4546,0.8333,0.9693,4.7503
0,salami000836,0.4473,0.5849,0.4918,0.6615,0.3914,0.6865,0.2500,0.1724,0.4546,0.5000,0.3448,0.9091,1.1502,7.6589
0,salami000837,0.5725,0.4386,0.3754,0.3112,0.4729,0.6506,0.2857,0.2500,0.3333,0.4286,0.3750,0.5000,0.8220,3.7275
0,salami000838,0.5160,0.4604,0.4566,0.4575,0.4558,0.6752,0.2353,0.1667,0.4000,0.3529,0.2500,0.6000,0.5378,8.2730
0,salami000839,0.6124,0.4748,0.5558,0.5172,0.6007,0.6066,0.0000,0.0000,0.0000,0.6087,0.4375,1.0000,1.9135,3.9559
0,salami000840,0.7063,0.5666,0.5516,0.4558,0.6984,0.7950,0.3000,0.2222,0.4615,0.5000,0.3704,0.7692,0.5507,6.7507
0,salami000841,0.2598,1.0000,0.4943,0.9964,0.3286,0.3312,0.1429,0.0962,0.2778,0.3714,0.2500,0.7222,0.8895,7.7712
0,salami000843,0.5667,0.7169,0.6274,0.7612,0.5337,0.8326,0.1053,0.0714,0.2000,0.3158,0.2143,0.6000,2.8461,9.2352
0,salami000844,0.2285,0.3524,0.3371,0.4931,0.2561,0.5372,0.2222,0.1482,0.4444,0.3889,0.2593,0.7778,0.8871,7.7243
0,salami000845,0.2466,0.4618,0.3889,0.5848,0.2914,0.5645,0.1111,0.0714,0.2500,0.2222,0.1429,0.5000,3.6478,26.5660
0,salami000846,0.4723,0.4492,0.3867,0.3920,0.3815,0.7290,0.2500,0.1613,0.5556,0.3500,0.2258,0.7778,0.4017,13.5870
0,salami000847,0.5015,0.6520,0.6028,0.7365,0.5102,0.6617,0.2222,0.1538,0.4000,0.4444,0.3077,0.8000,0.5990,15.6930
0,salami000852,0.6255,0.6472,0.5627,0.5949,0.5337,0.7717,0.2353,0.2857,0.2000,0.4706,0.5714,0.4000,4.1907,1.4365
0,salami000853,0.5488,0.5265,0.4937,0.4987,0.4888,0.7390,0.2500,0.2000,0.3333,0.5625,0.4500,0.7500,1.0282,4.1964
0,salami000854,0.4629,0.4643,0.4738,0.5727,0.4040,0.4855,0.1579,0.0968,0.4286,0.3158,0.1936,0.8571,0.6857,17.5260
0,salami000855,0.6229,0.4214,0.3842,0.2938,0.5550,0.7033,0.2857,0.2500,0.3333,0.4286,0.3750,0.5000,3.3358,5.6789
0,salami000860,0.3748,0.3667,0.3843,0.4152,0.3576,0.6025,0.1923,0.1163,0.5556,0.3077,0.1860,0.8889,0.4678,12.4680
0,salami000862,0.6160,0.3513,0.3311,0.2493,0.4931,0.7179,0.4000,0.3125,0.5556,0.5600,0.4375,0.7778,0.1586,4.0393
0,salami000863,0.6429,0.6087,0.6408,0.6112,0.6733,0.7665,0.4118,0.4118,0.4118,0.5882,0.5882,0.5882,0.6434,0.6434
0,salami000866,0.7224,0.6201,0.5567,0.4674,0.6883,0.8066,0.2286,0.1667,0.3636,0.5714,0.4167,0.9091,0.5846,6.8748
0,salami000870,0.1620,0.6747,0.3488,0.7823,0.2244,0.3693,0.2083,0.1389,0.4167,0.3750,0.2500,0.7500,0.5981,7.9831
