*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000582,0.4608,0.3758,0.4224,0.4474,0.4000,0.5736,0.1111,0.0769,0.2000,0.2778,0.1923,0.5000,3.4626,13.0150
0,salami000587,0.7210,0.4794,0.4383,0.3223,0.6847,0.7048,0.0000,0.0000,0.0000,0.4615,0.3529,0.6667,0.9650,8.5169
0,salami000591,0.7568,0.7007,0.4303,0.3590,0.5368,0.8136,0.5882,0.4762,0.7692,0.7647,0.6190,1.0000,0.2088,0.9830
0,salami000592,0.5967,0.5527,0.3504,0.3277,0.3764,0.6940,0.1667,0.1304,0.2308,0.5556,0.4348,0.7692,0.9449,6.6433
0,salami000593,0.1284,0.5111,0.5099,0.6980,0.4016,0.5155,0.1250,0.1000,0.1667,0.2500,0.2000,0.3333,4.8051,8.1154
0,salami000595,0.4428,0.5797,0.4186,0.5384,0.3424,0.6961,0.0870,0.0667,0.1250,0.2609,0.2000,0.3750,5.7333,6.9543
0,salami000596,0.5221,0.6262,0.4749,0.5624,0.4109,0.7853,0.2500,0.2222,0.2857,0.3750,0.3333,0.4286,5.3209,5.5357
0,salami000597,0.5354,0.6859,0.5749,0.6724,0.5021,0.7903,0.0714,0.0625,0.0833,0.5000,0.4375,0.5833,2.1425,4.8035
0,salami000598,0.6061,0.7043,0.3749,0.3805,0.3695,0.8082,0.1778,0.1212,0.3333,0.3556,0.2424,0.6667,1.8050,19.1290
0,salami000600,0.4128,0.3765,0.6502,0.5776,0.7435,0.5810,0.0952,0.0909,0.1000,0.4762,0.4546,0.5000,3.5814,4.3309
0,salami000601,0.1356,0.1214,0.5834,0.5812,0.5856,0.5130,0.2500,0.1818,0.4000,0.5000,0.3636,0.8000,0.6666,10.8500
0,salami000602,0.3879,0.4399,0.3613,0.4260,0.3137,0.6061,0.1905,0.1429,0.2857,0.2857,0.2143,0.4286,3.1259,9.9712
0,salami000603,0.7165,0.5715,0.4392,0.3562,0.5728,0.6585,0.4000,0.3044,0.5833,0.4571,0.3478,0.6667,0.4249,5.4391
0,salami000604,0.5108,0.6341,0.4280,0.5370,0.3558,0.6146,0.1053,0.0741,0.1818,0.3684,0.2593,0.6364,0.7216,14.1380
0,salami000606,0.2465,0.9118,0.3031,0.9630,0.1798,0.4980,0.0000,0.0000,0.0000,0.1053,0.0909,0.1250,3.8145,4.2492
0,salami000607,0.2775,0.5999,0.3463,0.7529,0.2248,0.4770,0.1081,0.0769,0.1818,0.1622,0.1154,0.2727,5.2761,6.5482
0,salami000608,0.3485,0.8077,0.5187,0.8618,0.3710,0.5387,0.1429,0.1111,0.2000,0.4286,0.3333,0.6000,2.2743,10.1580
0,salami000609,0.3394,0.4374,0.3810,0.4484,0.3312,0.6525,0.2400,0.2308,0.2500,0.4000,0.3846,0.4167,3.9481,4.1498
0,salami000610,0.5461,0.5876,0.5978,0.6276,0.5707,0.7518,0.1333,0.1250,0.1429,0.5333,0.5000,0.5714,2.0152,3.5528
0,salami000611,0.6086,0.5530,0.4554,0.4311,0.4825,0.7153,0.0000,0.0000,0.0000,0.3000,0.2143,0.5000,3.5236,11.7610
0,salami000613,0.5800,0.3492,0.3907,0.2917,0.5912,0.5624,0.0690,0.0769,0.0625,0.2759,0.3077,0.2500,3.5006,3.4717
0,salami000614,0.2472,0.5722,0.4194,0.6589,0.3076,0.5171,0.5185,0.7778,0.3889,0.5926,0.8889,0.4444,6.4396,0.0242
0,salami000615,0.2574,0.7940,0.4168,0.8603,0.2751,0.3766,0.1000,0.0667,0.2000,0.4000,0.2667,0.8000,0.7988,19.5270
0,salami000616,0.4753,0.9601,0.5222,0.9815,0.3557,0.6830,0.1600,0.1429,0.1818,0.5600,0.5000,0.6364,2.6878,3.2651
0,salami000618,0.6913,0.9603,0.7760,0.9834,0.6408,0.8452,0.6000,0.6000,0.6000,1.0000,1.0000,1.0000,0.1618,0.1618
0,salami000619,0.6134,0.4889,0.4859,0.4086,0.5995,0.7339,0.3200,0.2667,0.4000,0.4800,0.4000,0.6000,0.7340,6.5051
0,salami000620,0.5266,0.7399,0.3137,0.4311,0.2465,0.7893,0.0426,0.0278,0.0909,0.3404,0.2222,0.7273,1.0982,15.9580
0,salami000621,0.6034,0.4627,0.2730,0.2122,0.3826,0.6723,0.1538,0.1333,0.1818,0.2308,0.2000,0.2727,4.6208,7.7787
0,salami000622,0.7381,0.5025,0.4645,0.3635,0.6434,0.6790,0.3750,0.3529,0.4000,0.5625,0.5294,0.6000,1.8336,1.9215
0,salami000624,0.5596,0.6748,0.5427,0.6530,0.4642,0.8367,0.1053,0.1111,0.1000,0.3158,0.3333,0.3000,3.9352,3.4682
0,salami000625,0.4278,0.7650,0.5518,0.8359,0.4119,0.5581,0.0000,0.0000,0.0000,0.5185,0.3684,0.8750,1.4965,12.4400
0,salami000626,0.1947,0.9420,0.3167,0.9787,0.1889,0.2931,0.0741,0.0667,0.0833,0.8889,0.8000,1.0000,1.2358,1.2406
0,salami000627,0.2172,0.6311,0.3682,0.6692,0.2540,0.4351,0.0541,0.0909,0.0385,0.3784,0.6364,0.2692,4.6411,1.3294
0,salami000628,0.2414,0.6465,0.3673,0.8186,0.2367,0.5392,0.0000,0.0000,0.0000,0.7143,0.5882,0.9091,2.5715,2.5963
0,salami000629,0.4294,0.8626,0.4424,0.9119,0.2921,0.7354,0.2500,0.2143,0.3000,0.7500,0.6429,0.9000,1.7066,1.7522
0,salami000630,0.4398,0.7133,0.2380,0.4247,0.1653,0.7873,0.0476,0.0278,0.1667,0.1905,0.1111,0.6667,1.2111,25.5680
0,salami000631,0.2401,1.0000,0.3995,1.0000,0.2496,0.2519,0.1053,0.0690,0.2222,0.2632,0.1724,0.5556,2.6296,17.6930
0,salami000632,0.7453,0.5115,0.5920,0.4718,0.7947,0.7152,0.1176,0.1000,0.1429,0.2353,0.2000,0.2857,4.1663,4.7718
0,salami000633,0.6109,0.7988,0.6150,0.7732,0.5106,0.7585,0.1212,0.0952,0.1667,0.7273,0.5714,1.0000,0.7186,1.0960
0,salami000635,0.6309,0.4133,0.4094,0.3169,0.5780,0.6146,0.1176,0.0952,0.1538,0.7059,0.5714,0.9231,1.1402,1.7218
0,salami000636,0.4514,0.8610,0.3927,0.8502,0.2553,0.7363,0.1091,0.0732,0.2143,0.2909,0.1951,0.5714,2.0325,13.9340
0,salami000637,0.3563,0.6540,0.4993,0.7736,0.3686,0.5910,0.3871,0.4000,0.3750,0.9677,1.0000,0.9375,0.9826,0.9792
0,salami000639,0.6324,0.7314,0.6875,0.7936,0.6064,0.7061,0.1290,0.1000,0.1818,0.7097,0.5500,1.0000,0.6611,0.7356
0,salami000640,0.2361,1.0000,0.4533,0.9941,0.2936,0.2952,0.1667,0.1000,0.5000,0.3333,0.2000,1.0000,0.5036,31.8100
0,salami000642,0.1547,0.8936,0.2180,0.9304,0.1235,0.2215,0.1000,0.0800,0.1333,0.3500,0.2800,0.4667,3.3942,11.9470
0,salami000643,0.4781,0.7776,0.6165,0.8759,0.4757,0.6970,0.0870,0.0714,0.1111,0.5217,0.4286,0.6667,1.5881,5.2027
0,salami000644,0.7182,0.5032,0.5006,0.3862,0.7110,0.6548,0.1538,0.1053,0.2857,0.3077,0.2105,0.5714,1.6023,14.3460
0,salami000649,0.5191,0.8038,0.3750,0.6194,0.2689,0.8019,0.0870,0.0588,0.1667,0.4783,0.3235,0.9167,0.8259,11.3140
0,salami000651,0.6683,0.3356,0.4987,0.3744,0.7465,0.4410,0.6000,0.5294,0.6923,0.6000,0.5294,0.6923,0.0416,0.3222
0,salami000652,0.2446,0.8181,0.3056,0.9229,0.1831,0.4231,0.0606,0.0455,0.0909,0.1212,0.0909,0.1818,5.6175,7.9354
0,salami000653,0.3508,0.6349,0.4095,0.6336,0.3025,0.5904,0.1600,0.1250,0.2222,0.4000,0.3125,0.5556,2.8310,10.6060
0,salami000654,0.2287,0.8540,0.2111,0.8885,0.1198,0.3726,0.1000,0.0690,0.1818,0.2500,0.1724,0.4546,4.4815,17.7890
0,salami000656,0.5413,0.7039,0.3904,0.5378,0.3064,0.8351,0.1482,0.1333,0.1667,0.5185,0.4667,0.5833,2.4767,5.9524
0,salami000657,0.3801,0.9332,0.1312,0.8904,0.0708,0.7432,0.3077,0.2273,0.4762,0.4308,0.3182,0.6667,0.5274,10.4280
0,salami000659,0.4434,0.8700,0.4530,0.9213,0.3003,0.6382,0.0769,0.0625,0.1000,0.6923,0.5625,0.9000,2.1955,2.2369
0,salami000660,0.5268,0.5808,0.3995,0.4264,0.3758,0.6752,0.0000,0.0000,0.0000,0.2667,0.2000,0.4000,6.8223,10.0610
0,salami000662,0.7451,0.6662,0.8148,0.7729,0.8615,0.8555,0.4210,0.3077,0.6667,0.5263,0.3846,0.8333,0.3819,6.1345
0,salami000663,0.1600,1.0000,0.5100,1.0000,0.3423,0.3427,0.1000,0.0667,0.2000,0.1000,0.0667,0.2000,5.9282,11.5810
0,salami000666,0.4540,0.5291,0.3938,0.4892,0.3296,0.5480,0.2632,0.2381,0.2941,0.4737,0.4286,0.5294,2.6694,6.8221
0,salami000667,0.0657,0.2367,0.5647,0.6303,0.5114,0.4964,0.1429,0.1111,0.2000,0.2857,0.2222,0.4000,7.2501,9.8069
0,salami000669,0.5042,0.5357,0.5567,0.5950,0.5231,0.6843,0.1250,0.1111,0.1429,0.7500,0.6667,0.8571,1.0132,1.2014
0,salami000670,0.3730,0.7125,0.4240,0.7812,0.2910,0.6936,0.0000,0.0000,0.0000,0.2105,0.1818,0.2500,3.0963,3.1710
0,salami000673,0.5098,0.7220,0.4856,0.6357,0.3928,0.6538,0.2105,0.1429,0.4000,0.3158,0.2143,0.6000,0.8095,15.3860
0,salami000675,0.2928,0.3046,0.3900,0.3959,0.3844,0.6127,0.2353,0.2222,0.2500,0.3529,0.3333,0.3750,3.5464,4.7241
0,salami000678,0.4366,0.4598,0.4542,0.4898,0.4234,0.7155,0.1000,0.0833,0.1250,0.2000,0.1667,0.2500,6.0354,10.0180
0,salami000679,0.4984,0.5771,0.4792,0.5196,0.4446,0.7027,0.1111,0.0833,0.1667,0.3333,0.2500,0.5000,4.7543,9.9846
0,salami000681,0.6067,0.6441,0.5391,0.5555,0.5237,0.7726,0.6316,0.6667,0.6000,0.6316,0.6667,0.6000,0.3158,0.3077
0,salami000682,0.6940,0.6109,0.4785,0.4032,0.5884,0.7567,0.0625,0.0455,0.1000,0.3125,0.2273,0.5000,2.8575,11.0690
0,salami000683,0.3604,0.7344,0.5453,0.8967,0.3917,0.6724,0.3077,0.2667,0.3636,0.7692,0.6667,0.9091,0.9088,1.8471
0,salami000684,0.5380,0.7593,0.4835,0.7063,0.3676,0.7962,0.2941,0.3333,0.2632,0.7059,0.8000,0.6316,1.1566,1.0321
0,salami000686,0.5609,0.5008,0.6219,0.6042,0.6406,0.7275,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,2.4903,4.7673
0,salami000687,0.4704,0.7276,0.5094,0.7312,0.3908,0.6818,0.1429,0.1429,0.1429,0.5714,0.5714,0.5714,2.7349,2.7349
0,salami000688,0.6421,0.1467,0.3060,0.1946,0.7163,0.3339,0.5385,0.4667,0.6364,0.8462,0.7333,1.0000,0.4273,0.5310
0,salami000689,0.5813,0.7634,0.5440,0.7410,0.4298,0.8212,0.0741,0.0556,0.1111,0.2222,0.1667,0.3333,7.5027,8.2779
0,salami000691,0.3626,0.6264,0.4330,0.6306,0.3297,0.5830,0.0000,0.0000,0.0000,0.2000,0.1429,0.3333,4.6309,9.3598
0,salami000694,0.2888,1.0000,0.3079,1.0000,0.1819,0.4828,0.1600,0.1176,0.2500,0.2400,0.1765,0.3750,6.4929,8.9844
0,salami000695,0.2272,0.7152,0.3606,0.7869,0.2338,0.4524,0.1176,0.0909,0.1667,0.1176,0.0909,0.1667,3.7505,9.2890
0,salami000696,0.2721,0.9056,0.3073,0.9801,0.1822,0.4084,0.0588,0.0435,0.0909,0.3529,0.2609,0.5454,0.9748,10.5880
0,salami000698,0.4865,0.6615,0.3508,0.4710,0.2794,0.7342,0.2581,0.2222,0.3077,0.3871,0.3333,0.4615,3.9709,8.1133
0,salami000700,0.6068,0.3264,0.4761,0.3738,0.6553,0.4854,0.3333,0.3077,0.3636,0.3333,0.3077,0.3636,5.6635,5.7100
0,salami000701,0.5035,0.7023,0.6087,0.8130,0.4864,0.7313,0.2500,0.2667,0.2353,0.6250,0.6667,0.5882,0.9382,0.5770
0,salami000704,0.7127,0.5931,0.5978,0.5168,0.7091,0.6359,0.3226,0.2778,0.3846,0.7097,0.6111,0.8462,0.6454,1.6665
0,salami000707,0.5511,0.3907,0.4724,0.3623,0.6785,0.7004,0.1667,0.1818,0.1538,0.5833,0.6364,0.5385,1.1421,1.1186
0,salami000714,0.3546,0.7699,0.3532,0.7955,0.2270,0.6450,0.1111,0.0714,0.2500,0.4444,0.2857,1.0000,1.5430,13.4560
0,salami000715,0.7523,0.8252,0.7746,0.8173,0.7362,0.8955,0.1714,0.1579,0.1875,0.4571,0.4210,0.5000,2.7370,5.4558
0,salami000718,0.4411,0.6597,0.4438,0.6287,0.3429,0.7017,0.1250,0.1111,0.1429,0.1250,0.1111,0.1429,5.1193,5.3826
0,salami000719,0.4924,0.6314,0.4371,0.5512,0.3622,0.6190,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,2.5655,3.6452
0,salami000721,0.7074,0.8088,0.8149,0.8646,0.7705,0.8906,0.6286,0.5000,0.8462,0.6857,0.5454,0.9231,0.1062,0.4948
0,salami000722,0.3580,0.2233,0.3582,0.2860,0.4792,0.5346,0.0870,0.0909,0.0833,0.3478,0.3636,0.3333,4.0405,3.6357
0,salami000723,0.6708,0.1270,0.3943,0.2676,0.7491,0.3866,0.1429,0.1429,0.1429,0.1429,0.1429,0.1429,3.5386,3.5386
0,salami000726,0.5369,0.8503,0.5397,0.8566,0.3940,0.8002,0.4615,0.4286,0.5000,0.6154,0.5714,0.6667,0.5609,1.6339
0,salami000731,0.5219,0.3185,0.4192,0.3784,0.4698,0.5472,0.0741,0.0455,0.2000,0.2963,0.1818,0.8000,0.6851,27.3150
0,salami000732,0.2843,0.9527,0.2181,0.9783,0.1227,0.5340,0.4828,0.3684,0.7000,0.5517,0.4210,0.8000,0.3027,6.1301
0,salami000733,0.5719,0.7205,0.3533,0.4463,0.2924,0.6976,0.1778,0.1212,0.3333,0.3556,0.2424,0.6667,1.0444,15.2850
0,salami000734,0.5722,0.7802,0.5139,0.7283,0.3970,0.7968,0.1364,0.1034,0.2000,0.6818,0.5172,1.0000,0.7087,2.0734
0,salami000735,0.4431,0.7482,0.5644,0.8651,0.4188,0.6539,0.0714,0.0667,0.0769,0.2143,0.2000,0.2308,3.3487,3.3548
0,salami000737,0.2955,0.7206,0.4415,0.8558,0.2975,0.6233,0.2353,0.2000,0.2857,0.3529,0.3000,0.4286,3.0912,3.4967
0,salami000738,0.2626,0.3889,0.2638,0.5090,0.1780,0.5995,0.0323,0.0323,0.0323,0.1290,0.1290,0.1290,4.6468,4.6468
0,salami000739,0.1836,0.5796,0.2227,0.7280,0.1314,0.4977,0.3529,0.3333,0.3750,0.7059,0.6667,0.7500,2.0941,2.7204
0,salami000740,0.5919,0.6238,0.5245,0.5435,0.5067,0.7981,0.1905,0.2000,0.1818,0.5714,0.6000,0.5454,2.6722,2.0359
0,salami000744,0.7489,0.2943,0.3575,0.2311,0.7891,0.5038,0.7200,0.7500,0.6923,0.8000,0.8333,0.7692,0.0306,0.0285
0,salami000746,0.8250,0.5844,0.5666,0.4398,0.7961,0.7422,0.3478,0.3636,0.3333,0.9565,1.0000,0.9167,0.7991,0.5494
0,salami000747,0.4265,0.7459,0.3776,0.6941,0.2593,0.7474,0.2609,0.2308,0.3000,0.3478,0.3077,0.4000,7.7850,7.8004
0,salami000749,0.2914,0.9391,0.4852,0.9940,0.3209,0.3494,0.0000,0.0000,0.0000,0.4242,0.3044,0.7000,1.3571,14.7800
0,salami000751,0.7219,0.4966,0.4712,0.3541,0.7040,0.6806,0.1667,0.1818,0.1538,0.5833,0.6364,0.5385,2.8495,1.3917
0,salami000752,0.4891,0.4446,0.4513,0.4412,0.4618,0.6965,0.1333,0.1000,0.2000,0.1333,0.1000,0.2000,6.9703,12.6070
0,salami000753,0.5759,0.6400,0.4922,0.5402,0.4520,0.7676,0.0000,0.0000,0.0000,0.4546,0.4167,0.5000,4.6466,7.5229
0,salami000754,0.7357,0.7426,0.8003,0.8211,0.7806,0.8768,0.1936,0.2000,0.1875,0.7742,0.8000,0.7500,1.0917,1.0658
0,salami000755,0.4728,0.7925,0.4154,0.7361,0.2894,0.7613,0.1538,0.1176,0.2222,0.6923,0.5294,1.0000,0.5573,1.3607
0,salami000758,0.6780,0.8332,0.6293,0.7757,0.5294,0.8670,0.3571,0.3333,0.3846,0.7143,0.6667,0.7692,0.5036,0.5560
0,salami000759,0.1112,1.0000,0.3781,1.0000,0.2331,0.2329,0.2105,0.1667,0.2857,0.2105,0.1667,0.2857,4.0834,6.4134
0,salami000760,0.9162,0.7840,0.8560,0.7851,0.9408,0.9202,0.6154,0.6154,0.6154,1.0000,1.0000,1.0000,0.0677,0.0677
0,salami000761,0.6536,0.3973,0.6131,0.5100,0.7684,0.6600,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,1.5336,3.3205
0,salami000762,0.5547,0.5887,0.4294,0.4318,0.4270,0.7011,0.3684,0.2800,0.5385,0.6316,0.4800,0.9231,0.0998,6.9443
0,salami000764,0.6441,0.5931,0.6501,0.6340,0.6670,0.7321,0.3333,0.2727,0.4286,0.5556,0.4546,0.7143,0.5875,4.5101
0,salami000765,0.3069,0.6776,0.3806,0.6743,0.2651,0.4562,0.1600,0.1053,0.3333,0.2400,0.1579,0.5000,3.5252,11.9840
0,salami000766,0.4795,0.6617,0.4549,0.6066,0.3639,0.6180,0.0800,0.0714,0.0909,0.4000,0.3571,0.4546,5.7371,6.6356
0,salami000767,0.8625,0.3794,0.5716,0.4119,0.9334,0.6516,0.0000,0.0000,0.0000,0.5714,0.4444,0.8000,1.6227,4.3736
0,salami000769,0.5031,0.5098,0.4907,0.4720,0.5110,0.5931,0.0625,0.0909,0.0476,0.3125,0.4546,0.2381,5.5665,3.5378
0,salami000770,0.5610,0.5007,0.4914,0.4549,0.5342,0.7605,0.1333,0.1429,0.1250,0.6000,0.6429,0.5625,1.5661,1.0626
0,salami000771,0.5218,0.6131,0.3768,0.4325,0.3337,0.7443,0.0741,0.0500,0.1429,0.2222,0.1500,0.4286,7.3194,15.4250
0,salami000772,0.7139,0.8012,0.8876,0.9388,0.8418,0.8880,0.2857,0.2222,0.4000,0.4286,0.3333,0.6000,1.6812,6.5262
0,salami000773,0.7308,0.5208,0.4021,0.3095,0.5738,0.7519,0.0000,0.0000,0.0000,0.4546,0.4167,0.5000,3.0571,4.8313
0,salami000775,0.0948,0.8911,0.1650,0.9266,0.0905,0.1426,0.2128,0.1724,0.2778,0.6808,0.5517,0.8889,2.0867,2.2460
0,salami000776,0.8320,0.9644,0.8897,0.9887,0.8088,0.9279,0.5000,0.7333,0.3793,0.6818,1.0000,0.5172,2.7829,0.0936
0,salami000779,0.3291,0.8043,0.7035,0.9167,0.5708,0.5548,0.1818,0.1250,0.3333,0.3636,0.2500,0.6667,0.6617,28.2170
0,salami000780,0.3818,0.3979,0.4798,0.5295,0.4387,0.5385,0.1250,0.1000,0.1667,0.2500,0.2000,0.3333,4.0818,8.1845
0,salami000781,0.2620,0.5088,0.3283,0.6300,0.2220,0.6370,0.0000,0.0000,0.0000,0.1333,0.1333,0.1333,8.1515,8.2147
0,salami000782,0.3365,0.5230,0.2698,0.4325,0.1960,0.5411,0.1482,0.0870,0.5000,0.1482,0.0870,0.5000,3.4061,31.3170
0,salami000784,0.3126,0.7475,0.2609,0.7046,0.1601,0.5937,0.1000,0.0769,0.1429,0.2500,0.1923,0.3571,4.5441,8.1414
0,salami000786,0.3044,0.7873,0.4493,0.9135,0.2979,0.5987,0.0000,0.0000,0.0000,0.5556,0.4167,0.8333,1.7103,8.6038
0,salami000787,0.4603,0.4877,0.4437,0.4971,0.4007,0.4194,0.1500,0.1250,0.1875,0.5500,0.4583,0.6875,1.7611,4.1777
0,salami000788,0.1229,0.9350,0.4212,0.9889,0.2676,0.2888,0.1000,0.1000,0.1000,0.5000,0.5000,0.5000,2.8280,3.9141
0,salami000789,0.5419,0.5822,0.5136,0.5509,0.4810,0.7573,0.1250,0.0909,0.2000,0.2500,0.1818,0.4000,3.7239,11.0440
0,salami000790,0.5724,0.7388,0.2902,0.3621,0.2420,0.7951,0.0889,0.0571,0.2000,0.3556,0.2286,0.8000,1.6452,17.5900
0,salami000792,0.4675,0.4837,0.2919,0.2959,0.2879,0.6541,0.3404,0.2667,0.4706,0.4681,0.3667,0.6471,1.0731,8.3045
0,salami000794,0.2025,0.0277,0.4212,0.5116,0.3580,0.5066,0.0714,0.0909,0.0588,0.4286,0.5454,0.3529,4.9437,2.3344
0,salami000795,0.5834,0.5142,0.4286,0.3791,0.4929,0.7139,0.0645,0.0526,0.0833,0.3871,0.3158,0.5000,3.7006,7.2997
0,salami000796,0.6621,0.5969,0.4845,0.4245,0.5642,0.7346,0.1936,0.1667,0.2308,0.4516,0.3889,0.5385,2.9979,4.8314
0,salami000797,0.8406,0.6092,0.7992,0.6939,0.9422,0.8234,0.3810,0.4000,0.3636,0.9524,1.0000,0.9091,0.5573,0.5514
0,salami000798,0.0955,1.0000,0.3296,0.9983,0.1974,0.1991,0.6154,0.6154,0.6154,1.0000,1.0000,1.0000,0.3282,0.3282
0,salami000799,0.5937,0.7260,0.5659,0.6734,0.4880,0.7863,0.0645,0.0526,0.0833,0.4516,0.3684,0.5833,2.4613,6.4271
0,salami000801,0.6765,0.3720,0.2814,0.1894,0.5470,0.6057,0.0000,0.0000,0.0000,0.3077,0.2400,0.4286,3.2983,8.5977
0,salami000804,0.3643,1.0000,0.7543,1.0000,0.6056,0.6063,0.1000,0.0667,0.2000,0.4000,0.2667,0.8000,0.6692,17.3670
0,salami000807,0.4321,0.6662,0.5061,0.6864,0.4008,0.5598,0.1000,0.0909,0.1111,0.4000,0.3636,0.4444,2.6819,4.6074
0,salami000808,0.5563,0.6478,0.4633,0.5559,0.3971,0.7743,0.0526,0.0400,0.0769,0.3684,0.2800,0.5385,2.1770,11.0340
0,salami000810,0.3894,0.4348,0.4964,0.5491,0.4530,0.6532,0.1905,0.2222,0.1667,0.4762,0.5556,0.4167,1.4728,1.6247
0,salami000813,0.6505,0.5810,0.4966,0.4483,0.5566,0.7500,0.3636,0.3636,0.3636,0.4546,0.4546,0.4546,7.8102,7.8102
0,salami000816,0.4507,0.4963,0.3767,0.3972,0.3582,0.7218,0.0000,0.0000,0.0000,0.2308,0.2143,0.2500,5.4416,7.2312
0,salami000818,0.5574,0.8427,0.5185,0.8397,0.3750,0.8386,0.1482,0.1250,0.1818,0.8148,0.6875,1.0000,0.8287,0.8658
0,salami000819,0.5809,0.4921,0.4805,0.4175,0.5660,0.6412,0.2105,0.1818,0.2500,0.2105,0.1818,0.2500,7.0851,9.6507
0,salami000820,0.6569,0.6177,0.5137,0.4687,0.5682,0.7593,0.1482,0.1000,0.2857,0.4444,0.3000,0.8571,1.6616,9.4574
0,salami000821,0.2378,0.6776,0.4629,0.7533,0.3341,0.3890,0.1111,0.1000,0.1250,0.4444,0.4000,0.5000,3.6746,5.1940
0,salami000822,0.6717,0.6170,0.4199,0.3535,0.5170,0.7184,0.3111,0.2258,0.5000,0.5333,0.3871,0.8571,0.5056,13.1740
0,salami000825,0.4744,0.4042,0.4757,0.4525,0.5014,0.7014,0.0909,0.0833,0.1000,0.1818,0.1667,0.2000,10.2250,10.2590
0,salami000827,0.5810,0.6788,0.3837,0.4732,0.3227,0.7656,0.0488,0.0357,0.0769,0.2927,0.2143,0.4615,5.2213,6.7492
0,salami000831,0.3690,0.7396,0.3677,0.6859,0.2512,0.6057,0.1111,0.0769,0.2000,0.2222,0.1538,0.4000,3.0708,15.1940
0,salami000832,0.7882,0.5213,0.4159,0.2864,0.7593,0.7706,0.1379,0.1176,0.1667,0.4828,0.4118,0.5833,2.8361,5.2766
0,salami000836,0.4806,0.5964,0.4365,0.5314,0.3703,0.6294,0.0625,0.0476,0.0909,0.3125,0.2381,0.4546,4.6693,8.8890
0,salami000837,0.8162,0.7033,0.7376,0.6527,0.8477,0.8654,0.2609,0.2727,0.2500,0.7826,0.8182,0.7500,1.0760,1.2468
0,salami000838,0.4535,0.6812,0.3646,0.5352,0.2765,0.7113,0.1053,0.0714,0.2000,0.3158,0.2143,0.6000,0.7663,8.0484
0,salami000839,0.5583,0.7850,0.5098,0.7088,0.3981,0.6860,0.3200,0.2222,0.5714,0.4800,0.3333,0.8571,0.2953,9.7943
0,salami000840,0.6137,0.6646,0.4627,0.5168,0.4189,0.8246,0.0000,0.0000,0.0000,0.5000,0.4667,0.5385,2.6564,5.6867
0,salami000841,0.0641,1.0000,0.1899,1.0000,0.1049,0.1069,0.0455,0.0385,0.0556,0.2273,0.1923,0.2778,4.4425,4.5024
0,salami000843,0.5673,0.8384,0.4791,0.6587,0.3764,0.7803,0.4000,0.2667,0.8000,0.5000,0.3333,1.0000,0.0573,14.9150
0,salami000844,0.0412,0.2592,0.4992,0.4819,0.5177,0.5228,0.0769,0.0588,0.1111,0.6154,0.4706,0.8889,2.7519,6.4941
0,salami000845,0.2329,0.4434,0.3740,0.5083,0.2959,0.5283,0.2353,0.1538,0.5000,0.2353,0.1538,0.5000,2.5120,28.7430
0,salami000846,0.4962,0.6286,0.3194,0.4100,0.2616,0.7488,0.1905,0.1212,0.4444,0.2857,0.1818,0.6667,1.2341,13.8620
0,salami000847,0.3368,0.6723,0.3377,0.5781,0.2385,0.5326,0.1765,0.1250,0.3000,0.3529,0.2500,0.6000,1.6931,13.0220
0,salami000852,0.5454,0.6410,0.5094,0.5847,0.4513,0.7610,0.1429,0.1364,0.1500,0.3333,0.3182,0.3500,3.7201,5.5937
0,salami000853,0.5709,0.3822,0.4650,0.3728,0.6178,0.6238,0.2222,0.2000,0.2500,0.6667,0.6000,0.7500,0.9599,2.8935
0,salami000854,0.3901,0.8218,0.4258,0.8094,0.2888,0.5549,0.1600,0.1111,0.2857,0.4800,0.3333,0.8571,1.0951,14.5020
0,salami000855,0.5028,0.4020,0.2939,0.2476,0.3615,0.7108,0.0645,0.0526,0.0833,0.4516,0.3684,0.5833,1.8760,5.0969
0,salami000860,0.4001,0.6154,0.2896,0.4576,0.2118,0.6386,0.1290,0.0909,0.2222,0.2581,0.1818,0.4444,4.7950,15.4520
0,salami000862,0.7197,0.5942,0.4674,0.3913,0.5804,0.8129,0.2000,0.1818,0.2222,0.5000,0.4546,0.5556,2.9682,4.6267
0,salami000863,0.3619,0.4469,0.4000,0.4507,0.3596,0.6686,0.1379,0.1667,0.1176,0.1379,0.1667,0.1176,4.2230,3.1682
0,salami000866,0.6348,0.7114,0.4849,0.4868,0.4830,0.8186,0.0714,0.0588,0.0909,0.5000,0.4118,0.6364,1.9521,6.1639
0,salami000870,0.1966,0.7155,0.4593,0.8176,0.3194,0.4333,0.0741,0.0667,0.0833,0.2963,0.2667,0.3333,3.7246,4.6692
