*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000582,0.4204,0.1370,0.4540,0.4015,0.5224,0.5109,0.1818,0.1176,0.4000,0.2727,0.1765,0.6000,1.6862,11.8400
0,salami000587,0.7708,0.5451,0.5940,0.4670,0.8157,0.8117,0.3158,0.2069,0.6667,0.3684,0.2414,0.7778,0.2394,8.1464
0,salami000591,0.8356,0.3763,0.3786,0.2424,0.8646,0.6250,0.3590,0.2692,0.5385,0.4615,0.3462,0.6923,0.3055,4.1170
0,salami000592,0.8131,0.5011,0.5406,0.4127,0.7836,0.7058,0.5128,0.3846,0.7692,0.6154,0.4615,0.9231,0.1614,3.9088
0,salami000593,0.2705,0.5314,0.4637,0.6497,0.3605,0.4777,0.1818,0.1250,0.3333,0.4546,0.3125,0.8333,1.4135,7.3750
0,salami000595,0.3253,0.3026,0.4417,0.4378,0.4456,0.6445,0.2667,0.1818,0.5000,0.4667,0.3182,0.8750,0.5567,7.0088
0,salami000596,0.7160,0.5139,0.6028,0.4963,0.7674,0.7647,0.2222,0.1818,0.2857,0.5556,0.4546,0.7143,0.6461,3.2347
0,salami000597,0.5588,0.2637,0.4161,0.3258,0.5757,0.5634,0.3158,0.2308,0.5000,0.5790,0.4231,0.9167,0.5077,4.7820
0,salami000598,0.4559,0.2814,0.3401,0.2540,0.5145,0.6942,0.3019,0.1951,0.6667,0.3396,0.2195,0.7500,0.1180,21.4680
0,salami000600,0.3834,0.5408,0.4729,0.5612,0.4086,0.5280,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,0.9828,2.7062
0,salami000601,0.3892,0.2373,0.5484,0.6052,0.5013,0.5193,0.2105,0.1429,0.4000,0.4210,0.2857,0.8000,1.2452,4.5340
0,salami000602,0.2502,0.1546,0.3772,0.3923,0.3632,0.5756,0.1143,0.0714,0.2857,0.2286,0.1429,0.5714,2.4324,10.8800
0,salami000603,0.6982,0.4786,0.5193,0.4069,0.7176,0.6907,0.2857,0.2174,0.4167,0.5143,0.3913,0.7500,0.6716,4.7171
0,salami000604,0.3960,0.5077,0.5525,0.6001,0.5120,0.6653,0.1200,0.0769,0.2727,0.4000,0.2564,0.9091,0.9070,8.0529
0,salami000606,0.4732,0.8784,0.6968,0.9711,0.5433,0.7144,0.3000,0.2500,0.3750,0.5000,0.4167,0.6250,1.9492,3.8750
0,salami000607,0.2742,0.3360,0.4774,0.6651,0.3724,0.4974,0.1600,0.1429,0.1818,0.3200,0.2857,0.3636,3.2743,3.3191
0,salami000608,0.4407,0.5794,0.5748,0.6980,0.4886,0.5161,0.2727,0.1765,0.6000,0.4546,0.2941,1.0000,0.3493,7.7155
0,salami000609,0.3704,0.3435,0.3936,0.3762,0.4128,0.5890,0.3529,0.2727,0.5000,0.5294,0.4091,0.7500,0.4465,4.7798
0,salami000610,0.3636,0.3331,0.4257,0.4229,0.4285,0.6273,0.2857,0.2143,0.4286,0.4762,0.3571,0.7143,1.3305,4.2673
0,salami000611,0.7065,0.3063,0.4542,0.3356,0.7024,0.5830,0.2308,0.1500,0.5000,0.3077,0.2000,0.6667,1.3120,10.5950
0,salami000613,0.7146,0.5321,0.6039,0.5001,0.7622,0.7597,0.3590,0.3044,0.4375,0.6154,0.5217,0.7500,0.8641,2.3238
0,salami000614,0.4008,0.5664,0.4958,0.5982,0.4234,0.5116,0.3636,0.4000,0.3333,0.6667,0.7333,0.6111,1.1361,0.9258
0,salami000615,0.2690,0.6207,0.5088,0.7747,0.3788,0.4046,0.1290,0.0769,0.4000,0.1290,0.0769,0.4000,5.6645,15.3910
0,salami000616,0.8096,0.8266,0.9014,0.8866,0.9166,0.9032,0.2759,0.2222,0.3636,0.5517,0.4444,0.7273,1.8742,6.7927
0,salami000618,0.6662,0.6652,0.7058,0.7020,0.7096,0.7508,0.4348,0.3846,0.5000,0.7826,0.6923,0.9000,0.6018,1.2845
0,salami000619,0.7491,0.4158,0.4586,0.3300,0.7517,0.6259,0.3846,0.3125,0.5000,0.6154,0.5000,0.8000,0.4418,1.8757
0,salami000620,0.5594,0.3705,0.4324,0.3240,0.6498,0.6636,0.2546,0.1591,0.6364,0.3273,0.2046,0.8182,0.2642,16.7290
0,salami000621,0.5745,0.3086,0.3185,0.2258,0.5403,0.6259,0.1290,0.1000,0.1818,0.4516,0.3500,0.6364,1.9080,8.1782
0,salami000622,0.6941,0.4839,0.5023,0.4050,0.6612,0.7171,0.3243,0.2727,0.4000,0.5946,0.5000,0.7333,1.1419,2.7184
0,salami000624,0.8418,0.6480,0.6732,0.5505,0.8663,0.8244,0.4000,0.3333,0.5000,0.5600,0.4667,0.7000,0.7944,3.5618
0,salami000625,0.3860,0.7201,0.5308,0.7647,0.4065,0.5270,0.1667,0.1071,0.3750,0.3889,0.2500,0.8750,0.8656,6.8456
0,salami000626,0.3065,0.7361,0.5470,0.8856,0.3957,0.4302,0.2857,0.2174,0.4167,0.5143,0.3913,0.7500,0.6173,4.6744
0,salami000627,0.3610,0.5582,0.5144,0.6203,0.4393,0.4652,0.1250,0.3333,0.0769,0.2500,0.6667,0.1538,14.8610,2.5782
0,salami000628,0.3588,0.3337,0.5248,0.6399,0.4448,0.5496,0.1333,0.1053,0.1818,0.5333,0.4210,0.7273,2.5247,5.0443
0,salami000629,0.8344,0.5327,0.6904,0.5607,0.8982,0.7080,0.3571,0.2778,0.5000,0.6429,0.5000,0.9000,0.6970,2.7617
0,salami000630,0.1697,0.0843,0.2662,0.2240,0.3281,0.6364,0.1429,0.0800,0.6667,0.1786,0.1000,0.8333,0.2714,24.7530
0,salami000631,0.2319,1.0000,0.5526,1.0000,0.3817,0.3827,0.1633,0.1000,0.4444,0.2041,0.1250,0.5556,2.3878,12.8580
0,salami000632,0.7368,0.4597,0.6110,0.4902,0.8107,0.7301,0.3333,0.2727,0.4286,0.7778,0.6364,1.0000,1.2916,2.4257
0,salami000633,0.6357,0.4786,0.5084,0.4456,0.5919,0.5686,0.4667,0.3889,0.5833,0.6000,0.5000,0.7500,0.3624,1.6251
0,salami000635,0.6612,0.4448,0.4832,0.3837,0.6522,0.6739,0.4444,0.3478,0.6154,0.7222,0.5652,1.0000,0.3013,2.4187
0,salami000636,0.4363,0.4433,0.4759,0.4769,0.4749,0.6489,0.0938,0.0600,0.2143,0.3125,0.2000,0.7143,1.3677,18.2030
0,salami000637,0.4862,0.3673,0.5414,0.5453,0.5376,0.4922,0.5000,0.5833,0.4375,0.5714,0.6667,0.5000,3.8820,0.4080
0,salami000639,0.5674,0.6862,0.6792,0.8165,0.5815,0.7069,0.4242,0.3182,0.6364,0.4848,0.3636,0.7273,0.3783,3.3839
0,salami000640,0.2624,1.0000,0.5730,0.9961,0.4022,0.4027,0.1579,0.0882,0.7500,0.2105,0.1176,1.0000,0.1314,28.8530
0,salami000642,0.1045,0.8061,0.4519,0.9086,0.3007,0.3591,0.2546,0.1750,0.4667,0.5091,0.3500,0.9333,0.6114,11.2050
0,salami000643,0.3472,0.4456,0.4976,0.6200,0.4155,0.5745,0.4375,0.3044,0.7778,0.5000,0.3478,0.8889,0.0758,3.9242
0,salami000644,0.5454,0.4542,0.5023,0.4295,0.6049,0.7108,0.2000,0.1304,0.4286,0.4667,0.3044,1.0000,1.0938,7.6633
0,salami000649,0.7486,0.4217,0.5322,0.3934,0.8224,0.6798,0.1154,0.0750,0.2500,0.4231,0.2750,0.9167,1.2374,8.6989
0,salami000651,0.5730,0.5531,0.6012,0.5914,0.6114,0.7000,0.3000,0.4286,0.2308,0.6000,0.8571,0.4615,3.0880,0.9907
0,salami000652,0.3156,0.9034,0.5284,0.9654,0.3637,0.5548,0.2791,0.1875,0.5454,0.4186,0.2812,0.8182,0.4275,4.7123
0,salami000653,0.3401,0.5572,0.5500,0.6935,0.4557,0.6515,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,0.5593,8.0198
0,salami000654,0.3033,0.7028,0.5742,0.8987,0.4219,0.5632,0.1667,0.1020,0.4546,0.2333,0.1429,0.6364,2.5100,14.8640
0,salami000656,0.6448,0.4702,0.5155,0.4107,0.6921,0.7758,0.5000,0.4000,0.6667,0.5000,0.4000,0.6667,0.1347,4.0003
0,salami000657,0.5925,0.4175,0.4916,0.3939,0.6540,0.6312,0.1818,0.1250,0.3333,0.4416,0.3036,0.8095,0.5693,9.3117
0,salami000659,0.2756,0.5721,0.3996,0.5877,0.3027,0.5502,0.1818,0.1304,0.3000,0.4848,0.3478,0.8000,0.6602,5.1043
0,salami000660,0.4215,0.4771,0.4496,0.4606,0.4390,0.6912,0.3846,0.3125,0.5000,0.5385,0.4375,0.7000,0.7712,7.5851
0,salami000662,0.6658,0.5796,0.7521,0.7329,0.7723,0.8118,0.3333,0.2500,0.5000,0.5556,0.4167,0.8333,0.7900,3.6706
0,salami000663,0.3138,1.0000,0.6037,0.9950,0.4333,0.4349,0.1538,0.0882,0.6000,0.2564,0.1471,1.0000,0.3851,13.9640
0,salami000666,0.4668,0.5563,0.5739,0.6808,0.4960,0.6731,0.1509,0.1111,0.2353,0.4528,0.3333,0.7059,1.4000,5.9145
0,salami000667,0.4101,0.3634,0.5141,0.5771,0.4636,0.4448,0.1000,0.0667,0.2000,0.4000,0.2667,0.8000,0.8389,7.0889
0,salami000669,0.3865,0.2174,0.4341,0.4272,0.4413,0.5705,0.0800,0.0556,0.1429,0.4800,0.3333,0.8571,1.9364,4.4738
0,salami000670,0.4537,0.2747,0.4984,0.4581,0.5465,0.5728,0.3125,0.2083,0.6250,0.4375,0.2917,0.8750,0.2823,6.8902
0,salami000673,0.2698,0.4737,0.4156,0.5168,0.3475,0.5917,0.1509,0.0930,0.4000,0.3396,0.2093,0.9000,0.6323,14.8120
0,salami000675,0.5165,0.3541,0.4481,0.4000,0.5093,0.5990,0.6667,0.6000,0.7500,0.7778,0.7000,0.8750,0.2558,0.4424
0,salami000678,0.4164,0.3226,0.4598,0.4333,0.4897,0.6791,0.1538,0.1111,0.2500,0.3077,0.2222,0.5000,2.1392,8.3750
0,salami000679,0.7049,0.6554,0.6709,0.6448,0.6992,0.7872,0.1739,0.1176,0.3333,0.3478,0.2353,0.6667,2.2317,9.9361
0,salami000681,0.6703,0.6014,0.5794,0.5200,0.6540,0.7582,0.3846,0.3125,0.5000,0.4615,0.3750,0.6000,0.9080,3.9436
0,salami000682,0.6820,0.4892,0.5208,0.4106,0.7122,0.7515,0.2353,0.1463,0.6000,0.3529,0.2195,0.9000,0.3166,11.9530
0,salami000683,0.5120,0.6951,0.6995,0.8238,0.6078,0.7347,0.4000,0.3571,0.4546,0.7200,0.6429,0.8182,0.5474,0.9972
0,salami000684,0.6221,0.4245,0.4525,0.3538,0.6275,0.6061,0.5161,0.6667,0.4210,0.7097,0.9167,0.5790,1.2994,0.2120
0,salami000686,0.5558,0.4535,0.6082,0.5812,0.6379,0.7143,0.3333,0.2353,0.5714,0.5000,0.3529,0.8571,0.4469,5.8031
0,salami000687,0.5245,0.4929,0.5427,0.5602,0.5263,0.6274,0.4706,0.4000,0.5714,0.5882,0.5000,0.7143,0.3715,1.3289
0,salami000688,0.7194,0.4581,0.4819,0.3616,0.7222,0.6773,0.5600,0.5000,0.6364,0.7200,0.6429,0.8182,0.1742,0.3744
0,salami000689,0.6482,0.3771,0.5515,0.4303,0.7676,0.6886,0.3158,0.2069,0.6667,0.4737,0.3103,1.0000,0.3418,7.2347
0,salami000691,0.5422,0.5438,0.6760,0.7344,0.6262,0.7192,0.4138,0.2609,1.0000,0.4138,0.2609,1.0000,0.1608,6.5952
0,salami000694,0.6188,0.8596,0.8106,0.9749,0.6936,0.7945,0.1818,0.1200,0.3750,0.3030,0.2000,0.6250,1.1125,11.4460
0,salami000695,0.2267,0.6738,0.4700,0.7859,0.3352,0.5032,0.1482,0.0952,0.3333,0.3704,0.2381,0.8333,0.8552,9.6151
0,salami000696,0.2930,0.7695,0.4899,0.8407,0.3457,0.4811,0.1702,0.1111,0.3636,0.3404,0.2222,0.7273,0.7957,11.2500
0,salami000698,0.5700,0.4591,0.4316,0.3550,0.5504,0.6266,0.5000,0.3704,0.7692,0.6500,0.4815,1.0000,0.2939,6.5060
0,salami000700,0.6503,0.6453,0.6756,0.6494,0.7040,0.7580,0.2000,0.1379,0.3636,0.3500,0.2414,0.6364,0.7487,5.4927
0,salami000701,0.5247,0.5502,0.5804,0.5923,0.5690,0.6418,0.3429,0.3333,0.3529,0.5714,0.5556,0.5882,1.9783,2.1666
0,salami000704,0.8176,0.5619,0.6283,0.4956,0.8580,0.6123,0.4167,0.4546,0.3846,0.8333,0.9091,0.7692,0.6682,0.5432
0,salami000707,0.6852,0.2773,0.3713,0.2472,0.7452,0.5062,0.2424,0.2000,0.3077,0.6667,0.5500,0.8462,0.6250,2.6267
0,salami000714,0.2865,0.3467,0.4588,0.5425,0.3974,0.6026,0.1818,0.1111,0.5000,0.1818,0.1111,0.5000,1.9090,14.2500
0,salami000715,0.4917,0.5053,0.4036,0.3691,0.4452,0.6835,0.3182,0.2500,0.4375,0.6818,0.5357,0.9375,0.9209,2.6149
0,salami000718,0.6604,0.4178,0.5345,0.4605,0.6368,0.6137,0.1600,0.1111,0.2857,0.4800,0.3333,0.8571,1.2551,6.7663
0,salami000719,0.4313,0.3889,0.5022,0.5190,0.4865,0.6052,0.2759,0.1905,0.5000,0.4828,0.3333,0.8750,0.5200,6.3452
0,salami000721,0.6169,0.4077,0.6496,0.5597,0.7740,0.7300,0.3600,0.2432,0.6923,0.4800,0.3243,0.9231,0.3600,8.6531
0,salami000722,0.3843,0.3344,0.3624,0.3244,0.4104,0.6105,0.4286,0.3750,0.5000,0.6429,0.5625,0.7500,1.0207,2.3019
0,salami000723,0.5502,0.5037,0.5662,0.5355,0.6008,0.7566,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,2.4367,4.5420
0,salami000726,0.8287,0.7406,0.8359,0.7934,0.8833,0.8946,0.3684,0.2692,0.5833,0.5790,0.4231,0.9167,0.2363,3.5778
0,salami000731,0.5228,0.4192,0.5929,0.5741,0.6129,0.7066,0.1667,0.0968,0.6000,0.2222,0.1290,0.8000,0.1052,23.3550
0,salami000732,0.6624,0.5367,0.6939,0.6547,0.7381,0.6573,0.3333,0.3750,0.3000,0.5556,0.6250,0.5000,6.2372,1.2165
0,salami000733,0.4339,0.4550,0.4609,0.4538,0.4681,0.6897,0.2182,0.1395,0.5000,0.4000,0.2558,0.9167,0.7530,11.9270
0,salami000734,0.5296,0.3551,0.4059,0.3411,0.5011,0.6059,0.2963,0.3333,0.2667,0.5185,0.5833,0.4667,4.8261,2.8811
0,salami000735,0.6238,0.6680,0.6284,0.6814,0.5830,0.6285,0.4615,0.4615,0.4615,0.5385,0.5385,0.5385,0.5888,0.5888
0,salami000737,0.4107,0.1454,0.5122,0.5158,0.5087,0.5146,0.2353,0.2000,0.2857,0.4706,0.4000,0.5714,2.2056,2.8946
0,salami000738,0.2905,0.2334,0.4466,0.4503,0.4429,0.5564,0.1356,0.1429,0.1290,0.6102,0.6429,0.5806,2.7168,2.2843
0,salami000739,0.2539,0.4307,0.5451,0.7576,0.4258,0.6093,0.3636,0.3529,0.3750,0.6667,0.6471,0.6875,1.1711,1.3566
0,salami000740,0.7031,0.5999,0.5976,0.5345,0.6776,0.8022,0.5161,0.4000,0.7273,0.7097,0.5500,1.0000,0.2287,0.6786
0,salami000744,0.4464,0.3577,0.3541,0.2920,0.4499,0.7121,0.2424,0.2000,0.3077,0.5454,0.4500,0.6923,1.3110,3.1861
0,salami000746,0.6247,0.3324,0.3872,0.2790,0.6328,0.5770,0.4615,0.4286,0.5000,0.6923,0.6429,0.7500,0.5299,0.7958
0,salami000747,0.7295,0.5175,0.6138,0.5262,0.7364,0.7339,0.3871,0.2857,0.6000,0.5806,0.4286,0.9000,0.3424,5.1381
0,salami000749,0.2367,0.8593,0.5423,0.9438,0.3805,0.3852,0.1961,0.1220,0.5000,0.3529,0.2195,0.9000,0.3920,10.0590
0,salami000751,0.6784,0.3945,0.4606,0.3363,0.7304,0.6553,0.3125,0.2632,0.3846,0.7500,0.6316,0.9231,1.4214,2.1413
0,salami000752,0.3606,0.3500,0.4502,0.4427,0.4580,0.7020,0.0769,0.0476,0.2000,0.3077,0.1905,0.8000,1.5020,11.4190
0,salami000753,0.7853,0.5634,0.6832,0.5658,0.8620,0.7989,0.4000,0.3000,0.6000,0.6000,0.4500,0.9000,0.2531,3.0564
0,salami000754,0.6465,0.4172,0.5236,0.4393,0.6480,0.6351,0.1290,0.1333,0.1250,0.6452,0.6667,0.6250,2.4728,2.2261
0,salami000755,0.5701,0.5778,0.6972,0.7041,0.6904,0.8187,0.2857,0.2105,0.4444,0.6429,0.4737,1.0000,0.5483,4.6096
0,salami000758,0.4097,0.3008,0.3776,0.3088,0.4859,0.6575,0.4118,0.3333,0.5385,0.5294,0.4286,0.6923,0.2418,6.0546
0,salami000759,0.0162,1.0000,0.4093,0.9959,0.2576,0.2610,0.2400,0.1667,0.4286,0.5600,0.3889,1.0000,1.3781,5.1630
0,salami000760,0.8380,0.6563,0.7160,0.6208,0.8458,0.8298,0.4706,0.3810,0.6154,0.6471,0.5238,0.8462,0.4653,1.2597
0,salami000761,0.5304,0.2712,0.4655,0.4026,0.5516,0.5598,0.2609,0.2000,0.3750,0.3478,0.2667,0.5000,2.7181,5.5895
0,salami000762,0.3033,0.3206,0.4656,0.4760,0.4556,0.7245,0.2326,0.1667,0.3846,0.4186,0.3000,0.6923,0.9518,6.7205
0,salami000764,0.5788,0.5888,0.6120,0.6556,0.5739,0.7269,0.5185,0.3500,1.0000,0.5185,0.3500,1.0000,0.1444,8.2914
0,salami000765,0.3603,0.7801,0.5784,0.8904,0.4283,0.6072,0.2222,0.1429,0.5000,0.2963,0.1905,0.6667,0.5094,12.4110
0,salami000766,0.6662,0.6852,0.7848,0.8153,0.7565,0.8144,0.2105,0.1482,0.3636,0.3684,0.2593,0.6364,1.0225,4.7963
0,salami000767,0.5389,0.4600,0.5210,0.4751,0.5767,0.7386,0.0909,0.0588,0.2000,0.4546,0.2941,1.0000,1.6065,9.5239
0,salami000769,0.5494,0.4280,0.4266,0.3848,0.4787,0.5073,0.4737,0.5294,0.4286,0.6842,0.7647,0.6190,1.2470,0.4596
0,salami000770,0.5974,0.4639,0.4930,0.4137,0.6097,0.7277,0.5641,0.4783,0.6875,0.7692,0.6522,0.9375,0.1934,0.6716
0,salami000771,0.5608,0.4509,0.4536,0.3856,0.5507,0.6940,0.3333,0.2000,1.0000,0.3333,0.2000,1.0000,0.1449,21.0450
0,salami000772,0.4369,0.6668,0.5800,0.7829,0.4607,0.6455,0.2857,0.1875,0.6000,0.3810,0.2500,0.8000,0.2626,6.4358
0,salami000773,0.6537,0.2020,0.2784,0.1788,0.6278,0.5261,0.2667,0.2000,0.4000,0.4667,0.3500,0.7000,0.7118,6.9545
0,salami000775,0.2071,0.8218,0.4951,0.9436,0.3356,0.3618,0.1515,0.1042,0.2778,0.2121,0.1458,0.3889,3.0565,6.4430
0,salami000776,0.6143,0.7640,0.7496,0.8720,0.6573,0.8403,0.3913,0.5294,0.3103,0.6956,0.9412,0.5517,2.1485,0.2724
0,salami000779,0.4058,1.0000,0.6248,0.9957,0.4552,0.4940,0.3529,0.2143,1.0000,0.3529,0.2143,1.0000,0.1387,30.5760
0,salami000780,0.4629,0.6204,0.5472,0.6960,0.4508,0.6380,0.4348,0.2941,0.8333,0.4348,0.2941,0.8333,0.4127,7.0533
0,salami000781,0.3865,0.3882,0.4930,0.5097,0.4774,0.6085,0.1936,0.1875,0.2000,0.6452,0.6250,0.6667,1.2239,1.6021
0,salami000782,0.2268,0.2640,0.3849,0.4393,0.3425,0.5315,0.0417,0.0227,0.2500,0.1667,0.0909,1.0000,1.5615,38.6250
0,salami000784,0.7409,0.5433,0.6458,0.5699,0.7451,0.6359,0.2632,0.2083,0.3571,0.4210,0.3333,0.5714,1.4258,5.9492
0,salami000786,0.1034,0.2616,0.4039,0.6392,0.2952,0.5205,0.2222,0.1429,0.5000,0.4444,0.2857,1.0000,0.4154,10.2670
0,salami000787,0.4470,0.7263,0.5344,0.7202,0.4249,0.5724,0.2632,0.2273,0.3125,0.5263,0.4546,0.6250,1.1660,4.3131
0,salami000788,0.0589,0.9188,0.4348,0.9784,0.2796,0.3000,0.2581,0.1905,0.4000,0.4516,0.3333,0.7000,0.8812,6.8530
0,salami000789,0.6278,0.4510,0.5605,0.4820,0.6694,0.7233,0.1250,0.0909,0.2000,0.3750,0.2727,0.6000,2.4840,6.1080
0,salami000790,0.6304,0.3877,0.3978,0.3011,0.5860,0.6912,0.1695,0.1020,0.5000,0.2373,0.1429,0.7000,0.4712,15.1240
0,salami000792,0.5980,0.4114,0.4531,0.3489,0.6460,0.6111,0.2909,0.2105,0.4706,0.5454,0.3947,0.8824,0.5086,8.1985
0,salami000794,0.2384,0.0853,0.4454,0.5351,0.3815,0.5265,0.3784,0.3500,0.4118,0.6486,0.6000,0.7059,0.7321,1.2330
0,salami000795,0.6057,0.3480,0.5311,0.4120,0.7471,0.7173,0.2632,0.1923,0.4167,0.5263,0.3846,0.8333,0.7248,7.3727
0,salami000796,0.7761,0.5190,0.5574,0.4398,0.7606,0.7366,0.2222,0.1739,0.3077,0.6111,0.4783,0.8462,0.7579,2.4428
0,salami000797,0.4443,0.4316,0.4318,0.4275,0.4362,0.5861,0.2400,0.2143,0.2727,0.5600,0.5000,0.6364,1.5558,2.9198
0,salami000798,0.1994,1.0000,0.5146,0.9962,0.3469,0.3487,0.6154,0.4615,0.9231,0.6667,0.5000,1.0000,0.2154,1.3608
0,salami000799,0.4883,0.3900,0.5208,0.4678,0.5873,0.6943,0.4706,0.3636,0.6667,0.5294,0.4091,0.7500,0.1610,4.6058
0,salami000801,0.4886,0.3496,0.3729,0.2880,0.5290,0.7500,0.2264,0.1538,0.4286,0.5283,0.3590,1.0000,0.5651,6.3475
0,salami000804,0.1553,1.0000,0.4892,1.0000,0.3238,0.3245,0.2286,0.1333,0.8000,0.2857,0.1667,1.0000,0.2226,14.2140
0,salami000807,0.8506,0.9694,0.9253,0.9861,0.8716,0.9261,0.4444,0.4444,0.4444,0.6667,0.6667,0.6667,0.3947,0.6613
0,salami000808,0.5915,0.4801,0.5203,0.4399,0.6366,0.7100,0.3462,0.2308,0.6923,0.4231,0.2820,0.8462,0.2214,11.4910
0,salami000810,0.3154,0.4097,0.5177,0.6138,0.4477,0.6853,0.1667,0.1667,0.1667,0.4167,0.4167,0.4167,1.2314,4.8080
0,salami000813,0.7028,0.5575,0.5742,0.4895,0.6943,0.7730,0.6923,0.6000,0.8182,0.6923,0.6000,0.8182,0.2030,0.3845
0,salami000816,0.4869,0.3117,0.3548,0.2812,0.4806,0.5877,0.3226,0.2632,0.4167,0.6452,0.5263,0.8333,0.7428,2.4703
0,salami000818,0.5377,0.3390,0.4237,0.3412,0.5591,0.6521,0.2143,0.1765,0.2727,0.5000,0.4118,0.6364,0.7507,3.7493
0,salami000819,0.6870,0.5279,0.5432,0.4631,0.6568,0.6764,0.2857,0.2000,0.5000,0.4286,0.3000,0.7500,0.5306,9.8187
0,salami000820,0.7808,0.4817,0.4808,0.3537,0.7504,0.6412,0.5000,0.3846,0.7143,0.5000,0.3846,0.7143,0.2119,9.3360
0,salami000821,0.1948,0.7062,0.4485,0.8000,0.3116,0.3983,0.5217,0.4000,0.7500,0.6956,0.5333,1.0000,0.2679,2.1756
0,salami000822,0.6280,0.4058,0.4399,0.3331,0.6475,0.6768,0.2546,0.1707,0.5000,0.3636,0.2439,0.7143,0.4835,7.2943
0,salami000825,0.7917,0.3364,0.5372,0.3863,0.8812,0.5950,0.3077,0.2500,0.4000,0.6154,0.5000,0.8000,0.9343,2.5990
0,salami000827,0.7836,0.4852,0.5890,0.4352,0.9108,0.7109,0.3529,0.2857,0.4615,0.4118,0.3333,0.5385,2.1036,5.0560
0,salami000831,0.5334,0.7133,0.7178,0.8658,0.6131,0.7772,0.5000,0.3333,1.0000,0.5000,0.3333,1.0000,0.2691,5.9809
0,salami000832,0.6174,0.2912,0.2778,0.1804,0.6047,0.6578,0.3529,0.2727,0.5000,0.5882,0.4546,0.8333,0.9299,4.7503
0,salami000836,0.3664,0.4533,0.4801,0.5594,0.4205,0.6480,0.2500,0.1724,0.4546,0.5000,0.3448,0.9091,1.1502,7.6589
0,salami000837,0.7115,0.3386,0.3956,0.2743,0.7092,0.5166,0.2857,0.2500,0.3333,0.4286,0.3750,0.5000,0.8220,3.7275
0,salami000838,0.5382,0.5009,0.5168,0.5008,0.5338,0.7009,0.3529,0.2500,0.6000,0.3529,0.2500,0.6000,0.3715,8.2730
0,salami000839,0.5724,0.4594,0.5389,0.5206,0.5584,0.6088,0.0870,0.0625,0.1429,0.6087,0.4375,1.0000,1.9135,3.9559
0,salami000840,0.6590,0.4609,0.4993,0.3939,0.6817,0.7530,0.3000,0.2222,0.4615,0.5000,0.3704,0.7692,0.5507,6.7507
0,salami000841,0.1935,1.0000,0.5389,0.9954,0.3695,0.3718,0.1429,0.0962,0.2778,0.3714,0.2500,0.7222,0.8895,7.7712
0,salami000843,0.4770,0.4023,0.5165,0.4771,0.5630,0.7194,0.1053,0.0714,0.2000,0.3158,0.2143,0.6000,2.8461,9.2352
0,salami000844,0.3771,0.6482,0.5386,0.7068,0.4351,0.6549,0.2222,0.1482,0.4444,0.3889,0.2593,0.7778,0.8871,7.7243
0,salami000845,0.2283,0.3787,0.4254,0.5166,0.3615,0.5353,0.1111,0.0714,0.2500,0.2222,0.1429,0.5000,3.6478,26.5660
0,salami000846,0.3219,0.3004,0.3187,0.2834,0.3639,0.6483,0.2500,0.1613,0.5556,0.3500,0.2258,0.7778,0.4017,13.5870
0,salami000847,0.2711,0.4272,0.4573,0.5280,0.4033,0.5229,0.2222,0.1538,0.4000,0.4444,0.3077,0.8000,0.5990,15.6930
0,salami000852,0.6303,0.5069,0.4978,0.4174,0.6167,0.6579,0.2286,0.2667,0.2000,0.4571,0.5333,0.4000,4.1907,1.4566
0,salami000853,0.4414,0.4100,0.5006,0.4610,0.5477,0.7140,0.2500,0.2000,0.3333,0.5625,0.4500,0.7500,1.0282,4.1964
0,salami000854,0.2774,0.3930,0.4463,0.5714,0.3661,0.4800,0.1579,0.0968,0.4286,0.3158,0.1936,0.8571,0.6857,17.5260
0,salami000855,0.7187,0.4148,0.4534,0.3244,0.7526,0.6976,0.2857,0.2500,0.3333,0.4286,0.3750,0.5000,3.3358,5.6789
0,salami000860,0.4444,0.4395,0.4877,0.4876,0.4878,0.6467,0.1923,0.1163,0.5556,0.3077,0.1860,0.8889,0.4678,12.4680
0,salami000862,0.6861,0.2925,0.2984,0.1931,0.6558,0.5640,0.4800,0.3750,0.6667,0.5600,0.4375,0.7778,0.1586,4.0393
0,salami000863,0.4655,0.3858,0.4194,0.3772,0.4723,0.5976,0.4118,0.4118,0.4118,0.5882,0.5882,0.5882,0.6434,0.6434
0,salami000866,0.6702,0.5382,0.5625,0.4598,0.7245,0.8018,0.2857,0.2083,0.4546,0.5714,0.4167,0.9091,0.5919,6.8748
0,salami000870,0.1313,0.6500,0.4321,0.7873,0.2978,0.4119,0.2083,0.1389,0.4167,0.3750,0.2500,0.7500,0.5981,7.9831
